datetime,open,high,low,close,volume
2024-09-02,36.7,37.63,36.56,37.02,116166.2
2024-09-03,36.75,37.7,36.75,37.47,65902.03
2024-09-04,37.47,37.98,36.91,37.79,65876.66
2024-09-05,37.88,38.12,37.5,37.72,66766.62
2024-09-06,37.69,38.0,37.2,37.37,43987.72
2024-09-09,37.2,38.38,37.1,37.86,88216.65
2024-09-10,37.92,38.38,37.5,38.04,63696.17
2024-09-11,37.89,38.28,37.8,38.04,49398.44
2024-09-12,38.08,38.27,37.72,37.81,55848.9
2024-09-13,37.6,38.1,36.81,36.95,93781.55
2024-09-18,36.74,37.68,36.74,37.06,63522.0
2024-09-19,37.31,37.42,36.3,36.92,47856.55
2024-09-20,36.99,37.19,36.3,36.82,52096.07
2024-09-23,36.6,37.69,36.58,36.87,68754.42
2024-09-24,36.87,38.31,36.65,38.16,93653.08
2024-09-25,38.16,39.05,37.39,37.79,160847.97
2024-09-26,37.77,38.39,37.41,38.39,164253.58
2024-09-27,38.62,40.15,37.88,39.58,289740.88
2024-09-30,40.66,43.54,40.65,43.54,336703.98
2024-10-08,47.89,47.89,44.4,47.56,384869.67
2024-10-09,47.0,47.0,43.1,43.2,292575.55
2024-10-10,43.18,45.3,43.17,43.81,202472.64
2024-10-11,43.83,44.58,41.8,42.4,181460.9
2024-10-14,42.8,43.98,42.36,43.18,257336.57
2024-10-15,42.92,44.33,42.32,43.42,207281.04
2024-10-16,43.0,43.45,41.58,41.99,153154.05
2024-10-17,42.3,43.6,42.0,42.86,163023.27
2024-10-18,42.9,44.69,42.61,43.88,151886.62
2024-10-21,44.13,46.1,44.12,44.93,225991.43
2024-10-22,45.0,45.31,43.71,44.19,141154.17
2024-10-23,44.34,45.87,43.82,44.43,190510.65
2024-10-24,44.3,44.3,42.84,43.46,133416.6
2024-10-25,43.46,43.89,42.9,43.57,130924.23
2024-10-28,43.6,44.38,43.5,44.17,108540.64
2024-10-29,44.4,44.59,43.38,44.18,115522.89
2024-10-30,43.95,45.47,43.69,44.77,146320.14
2024-10-31,44.5,44.7,43.63,44.15,137119.17
2024-11-01,44.05,44.28,42.88,43.24,127849.24
2024-11-04,43.5,44.49,43.12,43.95,108518.35
2024-11-05,44.11,45.65,44.11,45.49,227323.0
2024-11-06,45.73,46.36,44.9,45.25,193283.25
2024-11-07,45.07,45.1,43.48,45.0,217500.91
2024-11-08,45.0,46.0,44.63,45.23,217122.67
2024-11-11,45.6,45.99,44.32,45.98,268153.78
2024-11-12,46.11,46.37,43.8,44.1,275059.87
2024-11-13,44.14,44.65,43.29,44.38,142558.92
2024-11-14,44.24,44.24,42.05,42.15,249918.58
2024-11-15,42.08,42.37,41.25,41.31,123043.05
2024-11-18,41.3,41.78,40.51,40.85,128099.62
2024-11-19,41.0,41.68,40.37,41.46,94698.33
2024-11-20,41.29,41.6,41.02,41.52,78036.23
2024-11-21,41.5,41.7,40.9,41.23,77162.93
2024-11-22,41.16,41.16,39.58,39.64,142587.88
2024-11-25,39.59,40.05,38.9,39.39,123228.88
2024-11-26,39.31,40.36,39.21,39.56,96115.42
2024-11-27,39.55,40.43,38.8,40.19,130971.49
2024-11-28,40.1,40.8,39.76,39.91,84488.49
2024-11-29,39.66,40.29,39.52,40.07,91992.91
2024-12-02,40.12,40.87,39.8,40.75,112072.44
2024-12-03,40.7,40.78,40.07,40.21,96827.4
2024-12-04,40.17,40.39,39.89,39.93,58899.95
2024-12-05,39.92,40.24,39.71,40.08,64595.82
2024-12-06,40.1,40.48,39.92,40.41,73986.63
2024-12-09,40.41,40.41,39.79,39.9,80688.34
2024-12-10,41.0,41.0,39.85,39.99,118762.94
2024-12-11,39.8,40.14,39.2,39.42,127275.48
2024-12-12,39.43,40.37,39.43,40.17,158454.09
2024-12-13,39.9,40.11,39.05,39.06,147648.42
2024-12-16,39.08,39.2,37.99,38.15,138496.89
2024-12-17,38.17,38.47,37.82,38.3,78627.23
