datetime,open,high,low,close,volume
2024-09-02,11.2,11.29,11.0,11.01,251906.01
2024-09-03,11.04,11.28,11.02,11.15,254873.08
2024-09-04,11.03,11.05,10.78,10.81,302609.65
2024-09-05,10.85,10.96,10.7,10.76,208316.61
2024-09-06,10.8,10.88,10.7,10.73,169758.0
2024-09-09,10.62,10.66,10.48,10.65,210421.27
2024-09-10,10.67,10.73,10.49,10.69,162013.89
2024-09-11,10.63,10.73,10.59,10.68,138954.62
2024-09-12,10.72,10.87,10.67,10.74,157499.64
2024-09-13,10.9,10.94,10.67,10.68,156205.0
2024-09-18,10.71,10.9,10.61,10.89,224865.56
2024-09-19,10.9,11.34,10.77,11.34,424084.81
2024-09-20,11.27,11.5,11.25,11.5,333170.01
2024-09-23,11.4,11.59,11.38,11.41,240371.84
2024-09-24,11.52,11.88,11.47,11.84,396890.01
2024-09-25,12.07,12.29,11.87,11.9,500806.14
2024-09-26,11.87,12.39,11.87,12.39,416156.68
2024-09-27,12.65,12.92,12.43,12.77,722278.64
2024-09-30,13.2,13.95,13.07,13.92,1007615.88
2024-10-08,15.31,15.31,13.58,14.2,1348451.71
2024-10-09,13.73,13.84,13.1,13.2,853388.84
2024-10-10,13.23,13.94,13.2,13.57,616820.47
2024-10-11,13.68,13.69,13.16,13.31,394227.21
2024-10-14,13.36,13.69,13.3,13.54,432177.49
2024-10-15,13.45,13.57,13.14,13.14,381320.34
2024-10-16,12.96,13.43,12.95,13.27,294174.15
2024-10-17,13.33,13.47,13.07,13.07,273856.78
2024-10-18,13.1,13.52,13.03,13.28,455910.34
2024-10-21,13.42,13.64,13.31,13.41,487652.76
2024-10-22,13.35,13.66,13.3,13.53,375168.4
2024-10-23,13.53,13.65,13.4,13.53,384121.96
2024-10-24,13.44,13.52,13.29,13.5,258323.92
2024-10-25,13.49,13.6,13.4,13.45,305669.0
2024-10-28,13.4,13.56,13.33,13.48,407969.84
2024-10-29,13.49,13.54,13.25,13.26,378268.76
2024-10-30,13.23,13.37,12.98,13.1,381858.14
2024-10-31,13.08,13.22,13.02,13.12,310411.23
2024-11-01,13.05,14.1,13.04,13.7,1163794.2
2024-11-04,13.83,13.97,13.45,13.97,669341.19
