datetime,open,high,low,close,volume
2024-09-02,26.5,27.18,25.79,25.99,97348.32
2024-09-03,25.79,26.29,25.68,26.21,54007.26
2024-09-04,26.01,26.5,25.7,26.23,41161.19
2024-09-05,26.23,26.85,26.23,26.76,33797.99
2024-09-06,26.72,26.94,26.34,26.56,25393.66
2024-09-09,26.4,26.7,26.01,26.3,30821.13
2024-09-10,26.18,27.06,26.18,26.93,29308.32
2024-09-11,27.0,27.6,26.7,27.41,24263.61
2024-09-12,27.32,27.6,27.21,27.4,19352.83
2024-09-13,27.46,27.83,27.1,27.25,23127.61
2024-09-18,26.43,27.38,26.43,27.03,20872.96
2024-09-19,27.12,27.7,26.88,27.43,22709.84
2024-09-20,27.7,28.12,27.34,27.38,24750.23
2024-09-23,27.73,27.75,27.08,27.45,21137.51
2024-09-24,27.45,28.05,27.28,27.92,27337.54
2024-09-25,27.99,28.41,27.86,27.86,29604.0
2024-09-26,28.22,28.33,27.56,28.25,23832.07
2024-09-27,28.78,29.8,28.29,29.73,21390.36
2024-09-30,30.48,34.22,30.47,33.9,76603.0
2024-10-08,40.26,40.27,35.71,38.99,107029.37
2024-10-09,37.58,38.88,33.88,33.92,91973.13
2024-10-10,35.0,36.76,34.3,34.42,69141.12
2024-10-11,34.42,34.51,32.49,33.1,39845.79
2024-10-14,32.5,33.3,31.94,33.09,47263.94
2024-10-15,33.0,33.46,32.17,32.17,34927.18
2024-10-16,31.76,32.37,31.42,31.65,29581.97
2024-10-17,31.97,32.05,30.93,30.97,27359.33
2024-10-18,31.09,33.52,30.66,32.42,48151.48
2024-10-21,32.83,33.45,32.35,32.56,48507.5
2024-10-22,32.56,32.64,31.95,32.0,34094.19
2024-10-23,32.11,33.25,32.05,32.85,40102.56
2024-10-24,33.03,33.03,32.01,32.09,25290.35
2024-10-25,32.09,33.67,32.09,33.12,43318.73
2024-10-28,33.58,33.73,32.71,32.95,40566.75
2024-10-29,32.97,33.47,32.12,32.25,35144.34
2024-10-30,30.5,30.6,29.39,29.55,69489.16
2024-10-31,29.5,30.14,29.36,29.47,59093.19
2024-11-01,29.46,29.56,28.61,28.64,44166.43
2024-11-04,28.74,28.8,27.98,28.3,58714.32
2024-11-05,28.29,29.24,28.06,29.11,56342.98
2024-11-06,29.5,30.31,29.24,29.62,70790.71
2024-11-07,29.9,30.28,29.52,30.18,55332.52
2024-11-08,30.25,31.18,29.91,29.97,54864.8
2024-11-11,29.9,31.43,29.74,31.41,72830.05
2024-11-12,31.41,32.07,30.81,31.2,69881.81
2024-11-13,31.0,31.45,30.46,31.39,55744.51
2024-11-14,31.38,32.25,30.9,31.07,61170.93
2024-11-15,31.0,31.0,29.81,29.9,42557.36
2024-11-18,30.07,30.6,29.65,29.87,31359.56
2024-11-19,30.14,30.63,29.52,30.62,33313.16
2024-11-20,30.69,30.75,29.84,30.24,36711.44
2024-11-21,30.29,30.6,29.88,30.06,33707.4
2024-11-22,29.86,29.93,28.5,28.53,40348.56
2024-11-25,28.5,29.43,28.5,29.11,27718.44
2024-11-26,29.18,29.18,28.26,28.46,21541.64
2024-11-27,28.45,28.87,27.93,28.81,28257.6
2024-11-28,28.58,28.91,28.45,28.45,20124.3
2024-11-29,28.5,29.18,28.23,28.9,28872.19
2024-12-02,28.91,29.04,28.41,28.8,39786.71
2024-12-03,28.84,29.0,28.5,28.86,34228.13
