datetime,open,high,low,close,volume
2024-01-02,33.51,33.65,32.8,32.9,28247.43
2024-01-03,32.89,33.39,32.55,32.76,34839.88
2024-01-04,32.6,32.61,31.32,31.58,46543.35
2024-01-05,31.52,31.68,30.64,30.85,45024.07
2024-01-08,30.9,31.03,30.17,30.26,40178.63
2024-01-09,30.28,30.94,29.96,30.22,33749.7
2024-01-10,30.03,30.5,29.6,29.98,28261.95
2024-01-11,29.97,30.47,29.88,30.3,30340.36
2024-01-12,30.26,30.26,29.7,29.8,31501.74
2024-01-15,29.7,30.27,29.48,29.59,31322.17
2024-01-16,29.5,29.81,29.01,29.47,27464.46
2024-01-17,29.5,29.52,28.53,28.53,27003.1
2024-01-18,28.34,28.89,27.72,28.55,47380.35
2024-01-19,28.72,29.0,28.26,28.26,23524.88
2024-01-22,28.2,28.45,26.06,26.34,48587.17
2024-01-23,26.27,27.24,26.19,27.11,45846.01
2024-01-24,27.52,27.52,26.02,26.97,41872.23
2024-01-25,27.11,27.7,26.8,27.57,48282.85
2024-01-26,27.53,27.53,26.46,26.5,70413.6
2024-01-29,26.4,26.78,25.8,25.94,41698.93
2024-01-30,25.57,25.95,24.7,24.98,56579.07
2024-01-31,24.94,25.07,23.89,23.9,45247.27
2024-02-01,23.44,24.36,23.36,23.85,45567.9
2024-02-02,23.85,24.15,21.8,22.81,52907.28
2024-02-05,22.78,22.78,20.53,20.82,65883.91
2024-02-06,20.61,22.9,20.4,22.9,76021.73
2024-02-07,23.31,25.19,23.24,25.07,126512.22
2024-02-08,24.7,27.46,24.61,26.36,100803.66
2024-02-19,26.5,27.49,26.01,26.44,88129.19
2024-02-20,26.15,26.32,25.68,26.22,52017.42
2024-02-21,26.05,26.89,25.71,26.3,48772.22
2024-02-22,26.19,27.2,26.08,26.88,52913.62
2024-02-23,26.95,27.06,26.4,26.78,62202.13
2024-02-26,26.79,27.33,26.61,27.03,64298.01
2024-02-27,26.83,27.8,26.6,27.8,79547.63
2024-02-28,27.81,28.28,25.98,25.99,85070.45
2024-02-29,25.41,28.49,25.41,28.38,134950.11
2024-03-01,28.43,28.81,28.07,28.55,98676.2
2024-03-04,28.28,28.91,27.8,28.7,91356.18
2024-03-05,28.22,28.58,27.8,27.95,66951.04
2024-03-06,27.65,28.15,26.98,27.84,61855.26
2024-03-07,27.87,28.57,27.42,27.42,58122.25
2024-03-08,27.3,27.98,27.25,27.9,48822.25
2024-03-11,27.9,28.28,27.48,28.27,57806.07
2024-03-12,28.27,28.8,27.94,28.1,61205.55
2024-03-13,28.09,28.38,27.82,28.06,59002.53
2024-03-14,28.0,28.04,27.32,27.65,53279.39
2024-03-15,27.67,27.88,27.26,27.86,49352.71
2024-03-18,28.05,28.32,27.55,28.32,63902.34
2024-03-19,28.31,28.78,28.1,28.36,68014.06
2024-03-20,28.3,29.56,27.96,28.66,159180.68
2024-03-21,28.59,28.85,27.8,28.04,105119.01
2024-03-22,28.06,28.54,27.74,27.74,83359.58
2024-03-25,27.4,28.6,27.03,27.11,92147.88
2024-03-26,27.1,27.48,26.48,26.89,63875.33
2024-03-27,26.89,26.89,25.66,25.75,59578.9
2024-03-28,25.77,26.79,25.77,26.3,49135.7
2024-03-29,26.16,26.51,25.93,26.38,36299.0
2024-04-01,26.27,27.08,26.27,26.86,40533.71
2024-04-02,26.88,27.04,26.55,26.76,40396.7
2024-04-03,27.3,27.37,26.3,26.91,58330.66
2024-04-08,26.51,26.69,25.6,25.61,54994.49
2024-04-09,25.61,26.41,25.61,26.28,38516.52
2024-04-10,26.18,26.27,25.41,25.76,39229.8
2024-04-11,25.7,26.14,25.52,25.73,31577.18
2024-04-12,25.67,25.97,25.36,25.41,34670.0
2024-04-15,25.4,25.8,24.63,25.4,54169.98
2024-04-16,25.12,25.45,24.23,24.4,52933.33
2024-04-17,24.68,25.56,24.46,25.55,45979.78
2024-04-18,25.48,26.5,25.0,26.08,70974.27
2024-04-19,25.97,28.69,25.76,27.46,180493.11
2024-04-22,26.94,29.2,26.62,28.91,204787.4
2024-04-23,28.73,29.48,28.5,28.92,120608.24
2024-04-24,28.99,29.4,28.43,29.37,105230.83
2024-04-25,29.07,29.8,28.9,29.45,96143.09
2024-04-26,29.2,29.66,29.02,29.22,87544.15
2024-04-29,29.3,30.92,29.23,30.89,137865.52
2024-04-30,30.83,30.88,29.29,29.35,158557.21
2024-05-06,29.6,29.91,29.06,29.67,122116.56
2024-05-07,29.48,29.94,29.4,29.67,67446.92
