datetime,open,high,low,close,volume
2024-09-02,28.72,29.26,28.3,28.41,177061.14
2024-09-03,28.3,30.38,28.27,30.12,213179.2
2024-09-04,30.0,30.42,29.35,30.17,141643.0
2024-09-05,30.19,30.24,29.33,29.81,110735.64
2024-09-06,29.82,30.1,29.56,29.62,52976.29
2024-09-09,29.62,29.8,29.0,29.2,93574.44
2024-09-10,29.29,29.56,28.91,29.23,81693.41
2024-09-11,29.18,29.83,28.94,29.47,79669.0
2024-09-12,29.45,30.41,29.42,30.01,118590.0
2024-09-13,30.06,30.5,29.61,30.05,96759.0
2024-09-18,30.2,31.45,30.12,31.17,140293.0
2024-09-19,31.31,31.39,30.2,30.48,150845.21
2024-09-20,30.36,30.62,29.99,30.43,76551.27
2024-09-23,30.3,30.94,30.13,30.31,71837.54
2024-09-24,30.41,30.93,29.72,30.64,130509.12
2024-09-25,30.81,32.36,30.12,31.64,184023.05
2024-09-26,31.62,31.62,30.06,31.3,273286.05
2024-09-27,31.03,32.59,30.95,32.24,329954.97
2024-09-30,33.02,34.6,32.33,34.19,358743.46
2024-10-08,37.6,37.6,32.71,34.67,374066.67
2024-10-09,33.68,35.65,32.45,34.08,359398.19
2024-10-10,34.08,35.5,33.64,33.89,223127.06
2024-10-11,33.79,33.86,32.21,32.69,179311.37
2024-10-14,32.8,32.84,30.9,32.01,313255.77
2024-10-15,32.01,32.02,29.91,30.51,344595.02
2024-10-16,30.0,31.12,29.61,30.56,164527.17
2024-10-17,30.64,30.85,29.85,29.87,172713.77
2024-10-18,29.8,31.49,29.65,30.89,238401.09
2024-10-21,31.0,31.01,30.0,30.28,219373.66
2024-10-22,30.23,31.45,30.2,31.21,181567.71
2024-10-23,31.22,31.44,30.3,30.48,208728.95
2024-10-24,30.28,30.47,29.73,30.12,120761.52
2024-10-25,30.0,30.15,28.78,29.19,328955.82
2024-10-28,29.1,29.91,28.62,29.75,243873.42
2024-10-29,29.76,31.1,29.76,30.39,235373.3
2024-10-30,30.33,31.06,29.85,30.33,193087.71
2024-10-31,30.09,31.1,29.81,30.34,203058.49
2024-11-01,30.31,31.62,29.97,31.01,311063.35
2024-11-04,31.3,32.23,30.77,31.21,230392.44
2024-11-05,31.21,31.35,30.66,31.19,270777.55
2024-11-06,31.12,32.1,30.9,31.15,237635.48
2024-11-07,31.05,31.57,30.81,31.1,212247.98
2024-11-08,31.25,32.46,31.19,31.62,324076.99
2024-11-11,31.41,31.5,29.87,30.61,353738.13
2024-11-12,30.54,31.22,30.0,30.26,246386.05
2024-11-13,30.1,30.85,29.92,30.71,183895.91
2024-11-14,30.23,31.07,29.53,29.67,246145.82
2024-11-15,29.54,30.06,29.06,29.48,154671.14
2024-11-18,29.47,29.9,28.51,28.7,178569.38
2024-11-19,28.7,28.87,27.15,27.72,502276.1
2024-11-20,27.7,28.22,27.41,27.92,189625.81
2024-11-21,27.92,28.68,27.78,28.3,187067.34
2024-11-22,28.3,28.61,27.17,27.18,167672.0
2024-11-25,27.19,27.45,26.31,26.48,158710.44
2024-11-26,26.48,26.59,26.04,26.09,189680.44
2024-11-27,26.08,26.59,25.47,26.53,190521.39
2024-11-28,26.39,26.4,25.49,25.51,241813.1
2024-11-29,25.45,25.98,25.21,25.8,203529.54
2024-12-02,25.74,26.65,25.52,26.52,232152.26
2024-12-03,26.56,28.05,26.43,27.54,371063.42
2024-12-04,27.37,27.63,27.05,27.47,165270.11
2024-12-05,27.39,27.55,26.87,26.92,144785.48
2024-12-06,26.85,27.27,26.59,26.92,152805.9
2024-12-09,26.99,27.53,26.7,27.22,142568.15
2024-12-10,27.92,28.1,27.07,27.07,181446.92
2024-12-11,27.09,27.8,27.09,27.41,178126.01
2024-12-12,27.42,27.51,27.03,27.3,115604.55
2024-12-13,27.15,27.45,26.87,26.89,131733.8
2024-12-16,26.9,27.85,26.87,27.18,194103.61
2024-12-17,27.19,28.08,26.93,27.7,260971.16
