datetime,open,high,low,close,volume
2024-09-02,26.04,26.15,25.33,25.4,104185.38
2024-09-03,25.34,25.89,25.29,25.69,72437.88
2024-09-04,25.5,25.85,25.43,25.58,64020.0
2024-09-05,25.68,26.1,25.51,25.83,70733.01
2024-09-06,25.98,26.02,25.21,25.24,59894.29
2024-09-09,25.24,25.46,25.0,25.18,58732.91
2024-09-10,25.18,25.55,24.76,25.36,66796.24
2024-09-11,25.25,25.59,25.06,25.45,53092.0
2024-09-12,25.58,25.84,25.03,25.04,54184.4
2024-09-13,25.04,25.16,24.7,24.72,51276.38
2024-09-18,24.71,24.98,24.12,24.5,65083.9
2024-09-19,24.85,25.61,24.63,25.16,102207.34
2024-09-20,25.16,25.32,24.64,24.9,75940.05
2024-09-23,24.9,25.25,24.69,24.85,65716.1
2024-09-24,25.0,25.99,24.71,25.99,157769.2
2024-09-25,26.25,27.67,26.22,26.77,252501.18
2024-09-26,26.76,28.12,26.62,28.1,210272.37
2024-09-27,28.81,29.75,28.44,29.75,165326.41
2024-09-30,32.0,32.73,30.96,32.73,489845.74
2024-10-08,36.0,36.0,34.37,36.0,643823.62
2024-10-09,35.98,37.39,33.88,34.53,827462.3
2024-10-10,34.67,35.21,32.29,32.9,481793.76
2024-10-11,32.36,32.85,30.5,31.0,329048.69
2024-10-14,30.84,31.94,29.91,31.82,319914.17
2024-10-15,31.75,32.54,31.12,31.24,250635.45
2024-10-16,30.45,31.22,30.35,30.68,189836.92
2024-10-17,30.92,31.96,30.82,30.91,237744.28
2024-10-18,30.8,33.56,30.7,32.71,424881.2
2024-10-21,33.11,35.35,32.85,34.47,627757.68
2024-10-22,34.2,34.71,33.4,34.13,334504.88
2024-10-23,34.0,34.47,33.62,33.89,250363.69
2024-10-24,33.6,36.16,33.55,34.91,427274.0
2024-10-25,34.91,36.87,34.68,36.17,489699.16
2024-10-28,36.98,39.79,36.78,39.79,601972.81
2024-10-29,42.0,43.77,41.23,42.18,1418163.39
2024-10-30,41.02,41.42,39.8,40.66,775285.82
2024-10-31,40.3,44.69,40.04,43.77,880477.18
2024-11-01,43.0,46.33,42.18,42.5,723602.2
2024-11-04,42.43,44.0,41.9,42.87,367596.14
2024-11-05,43.24,46.22,43.2,45.2,598869.66
2024-11-06,45.22,46.17,43.82,44.18,453368.54
2024-11-07,44.05,44.48,43.0,43.82,344497.57
2024-11-08,44.5,46.76,44.26,45.44,540484.95
2024-11-11,45.9,49.98,45.9,49.98,670620.54
2024-11-12,50.96,50.98,48.88,49.15,501527.21
2024-11-13,48.89,49.35,47.2,48.4,343199.37
2024-11-14,48.39,48.92,45.51,45.6,363837.4
2024-11-15,45.54,45.85,42.85,42.93,428218.7
2024-11-18,43.23,44.02,41.25,42.68,379395.21
2024-11-19,42.68,43.39,41.35,43.24,332871.69
2024-11-20,43.12,43.2,42.26,42.75,235993.0
2024-11-21,42.7,43.04,41.49,42.1,233275.38
2024-11-22,42.05,43.16,40.58,40.63,277005.75
2024-11-25,40.58,40.94,38.36,39.2,366390.22
2024-11-26,39.2,39.65,38.54,38.77,196940.24
2024-11-27,38.5,41.1,37.88,41.07,352166.85
2024-11-28,41.07,41.2,40.11,40.17,192197.09
2024-11-29,40.12,41.37,39.61,40.69,236165.1
2024-12-02,40.57,42.2,36.72,37.5,1057862.05
2024-12-03,37.7,38.62,36.26,36.92,817071.1
2024-12-04,37.6,37.97,36.28,36.43,651512.44
2024-12-05,36.18,36.96,36.0,36.68,357573.41
2024-12-06,36.68,37.15,36.2,36.99,382291.45
2024-12-09,36.99,37.18,36.4,36.58,310127.03
2024-12-10,37.62,37.89,36.57,36.7,416131.02
2024-12-11,36.0,36.22,35.34,36.04,464928.93
2024-12-12,36.05,36.82,35.58,36.6,373606.52
2024-12-13,36.25,36.67,35.8,36.0,303077.77
2024-12-16,36.0,36.12,34.88,35.0,304952.03
2024-12-17,35.0,35.95,34.67,35.09,282044.75
2024-12-18,35.38,35.86,34.85,35.38,241630.89
2024-12-19,35.0,36.3,34.78,35.99,323999.15
