datetime,open,high,low,close,volume
2024-09-02,16.18,16.45,16.03,16.08,30088.37
2024-09-03,16.2,16.44,16.05,16.38,29784.2
2024-09-04,16.23,16.43,16.05,16.19,22363.68
2024-09-05,16.13,16.34,16.08,16.3,17572.8
2024-09-06,16.3,16.32,15.8,15.87,18518.6
2024-09-09,15.8,15.93,15.57,15.7,9923.2
2024-09-10,15.74,16.04,15.52,15.99,13722.0
2024-09-11,15.97,16.1,15.81,15.85,11057.02
2024-09-12,15.84,16.09,15.59,15.59,10294.8
2024-09-13,15.66,15.7,15.25,15.25,13072.79
2024-09-18,15.62,15.62,14.92,15.16,13692.2
2024-09-19,15.15,15.47,15.11,15.37,14172.12
2024-09-20,15.43,15.75,15.32,15.68,17557.2
2024-09-23,15.46,15.79,15.41,15.54,13391.3
2024-09-24,15.59,16.06,15.38,16.05,24070.09
2024-09-25,16.17,16.49,16.04,16.17,27299.52
2024-09-26,16.17,16.56,16.15,16.56,25289.8
2024-09-27,16.8,17.55,16.7,17.32,58778.02
2024-09-30,17.9,19.78,17.6,19.71,100555.39
2024-10-08,22.92,23.0,20.25,21.9,114905.86
2024-10-09,21.0,21.18,19.05,19.1,92102.81
2024-10-10,19.4,19.92,18.9,19.2,54889.01
2024-10-11,19.23,19.23,17.89,18.21,43213.4
2024-10-14,18.48,18.8,17.87,18.76,35953.63
2024-10-15,18.8,19.25,18.55,18.55,41555.5
2024-10-16,18.28,19.1,18.13,18.72,35164.3
2024-10-17,19.15,20.08,19.08,19.21,72597.19
2024-10-18,19.1,20.23,19.06,20.09,91232.79
2024-10-21,20.09,20.66,19.71,20.46,90037.86
2024-10-22,20.43,20.51,19.94,20.26,51168.41
2024-10-23,20.18,20.25,19.73,19.81,51082.8
2024-10-24,19.63,19.9,19.57,19.78,24907.69
2024-10-25,19.81,20.2,19.7,20.07,38582.63
2024-10-28,20.09,20.23,19.86,20.15,38314.2
2024-10-29,20.6,21.0,20.33,20.41,86336.1
2024-10-30,20.5,21.4,20.4,21.27,99064.36
2024-10-31,20.89,21.1,20.48,20.91,87443.41
2024-11-01,20.9,20.96,19.82,19.87,64596.73
2024-11-04,19.88,20.68,19.85,20.66,44088.8
2024-11-05,20.62,21.12,20.48,21.03,56973.37
2024-11-06,21.29,21.38,20.61,20.82,55747.4
2024-11-07,20.63,21.06,20.53,21.0,44977.0
2024-11-08,21.19,21.39,20.84,21.02,50273.6
2024-11-11,21.1,22.0,21.02,21.95,67191.73
2024-11-12,21.95,22.28,21.38,21.56,57953.52
2024-11-13,21.48,21.76,21.0,21.7,38041.91
2024-11-14,21.68,21.81,20.85,20.88,34109.53
2024-11-15,20.88,21.15,20.28,20.3,32075.23
2024-11-18,20.5,20.68,19.56,19.71,38297.12
2024-11-19,19.71,20.5,19.71,20.5,27119.2
2024-11-20,20.48,20.9,20.25,20.73,29366.42
2024-11-21,20.68,20.87,20.35,20.68,24418.0
2024-11-22,20.58,20.95,19.6,19.64,28714.23
2024-11-25,19.66,20.02,19.46,19.95,23904.8
2024-11-26,19.94,20.37,19.8,19.89,16068.51
2024-11-27,19.95,20.04,19.06,20.01,29746.87
2024-11-28,20.0,20.21,19.81,19.9,20944.67
2024-11-29,19.9,20.4,19.72,20.26,24111.8
2024-12-02,20.35,20.69,20.24,20.69,26089.0
2024-12-03,20.69,21.05,20.58,20.91,34027.36
2024-12-04,20.88,21.2,20.46,20.59,29685.3
2024-12-05,20.53,20.9,20.47,20.74,20648.38
2024-12-06,20.3,20.4,19.75,20.09,57414.49
2024-12-09,20.1,20.35,19.95,20.2,33860.65
2024-12-10,20.69,20.83,20.31,20.4,41035.14
2024-12-11,20.4,20.7,20.23,20.61,24054.2
