datetime,open,high,low,close,volume
2024-09-02,19.71,19.71,19.2,19.21,70006.8
2024-09-03,19.41,19.72,19.2,19.43,53870.96
2024-09-04,19.2,19.54,19.11,19.45,40985.66
2024-09-05,19.37,19.57,19.28,19.47,42195.6
2024-09-06,19.47,19.54,18.83,18.94,51630.0
2024-09-09,18.88,19.25,18.72,18.86,47443.32
2024-09-10,18.82,19.39,18.71,19.22,60916.35
2024-09-11,19.12,19.29,18.97,19.17,36135.1
2024-09-12,19.28,19.55,18.9,18.92,55388.21
2024-09-13,18.91,19.03,18.67,18.67,36218.4
2024-09-18,19.04,19.1,18.5,18.76,43969.0
2024-09-19,18.77,19.18,18.47,18.86,51368.59
2024-09-20,18.85,18.85,18.35,18.5,58135.0
2024-09-23,18.41,18.84,18.31,18.38,44097.0
2024-09-24,18.38,19.34,18.35,19.32,109524.85
2024-09-25,19.42,19.8,19.23,19.25,81455.0
2024-09-26,19.31,20.11,19.2,20.11,92645.49
2024-09-27,20.48,21.4,20.13,21.0,164353.75
2024-09-30,21.89,24.0,21.64,23.85,273309.51
2024-10-08,28.5,28.5,25.52,27.57,585327.66
2024-10-09,27.88,31.44,26.45,28.92,990174.82
2024-10-10,29.36,29.68,26.83,26.86,510863.49
2024-10-11,26.85,27.9,26.0,26.53,329637.17
2024-10-14,26.54,27.28,25.33,27.06,345566.2
2024-10-15,26.51,27.25,25.9,25.91,265723.54
2024-10-16,25.18,26.39,25.13,25.6,231083.81
2024-10-17,25.8,26.25,25.47,25.52,218393.67
2024-10-18,25.6,28.65,25.39,27.73,468944.4
2024-10-21,28.23,29.46,27.6,28.03,477288.35
2024-10-22,27.69,28.3,27.34,27.73,260593.8
2024-10-23,27.63,27.86,27.23,27.39,188675.0
2024-10-24,27.25,28.05,27.17,27.59,175845.9
2024-10-25,27.68,28.14,27.08,27.83,242566.04
2024-10-28,27.68,27.8,27.1,27.34,198019.32
2024-10-29,27.31,27.89,26.92,26.98,207124.11
2024-10-30,26.85,27.28,26.6,26.81,139972.2
2024-10-31,26.83,27.4,26.4,27.06,235566.23
2024-11-01,27.0,27.34,25.92,26.02,194904.0
2024-11-04,26.0,27.29,25.85,26.9,174077.0
2024-11-05,27.0,28.06,26.76,27.79,275800.41
2024-11-06,28.13,28.55,27.51,27.87,273495.46
2024-11-07,27.7,28.56,27.61,28.14,190035.16
2024-11-08,28.61,29.58,28.37,29.0,352218.77
2024-11-11,29.41,31.27,29.21,30.65,473095.76
2024-11-12,30.6,31.25,29.93,30.31,319424.8
2024-11-13,30.11,30.54,29.47,29.98,187897.98
2024-11-14,30.01,30.26,28.32,28.49,239664.82
2024-11-15,28.38,28.6,27.01,27.12,233388.13
2024-11-18,27.3,27.58,26.1,26.39,191132.59
2024-11-19,26.51,27.83,26.51,27.57,198627.66
2024-11-20,27.9,28.65,27.61,27.8,268811.0
2024-11-21,27.3,27.99,27.0,27.72,172238.0
2024-11-22,27.65,28.11,26.73,26.79,168996.38
2024-11-25,26.82,27.69,26.8,27.11,150247.69
2024-11-26,27.21,27.7,26.5,26.59,133564.15
2024-11-27,26.41,27.35,26.13,27.31,109375.94
2024-11-28,27.2,27.34,26.73,26.82,108330.49
2024-11-29,26.68,28.27,26.66,27.9,200803.88
2024-12-02,27.93,28.49,27.36,27.55,205674.3
2024-12-03,27.8,28.05,27.12,27.43,174409.8
2024-12-04,27.74,27.92,26.83,27.02,155213.09
2024-12-05,26.7,27.75,26.6,27.03,146667.41
2024-12-06,27.02,27.58,26.84,27.19,102853.0
2024-12-09,27.25,27.5,26.68,26.93,99102.0
