datetime,open,high,low,close,volume
2022-01-04,129.31,130.73,126.67,130.0,100576.32
2022-01-05,129.9,130.91,124.11,124.73,83193.24
2022-01-06,125.0,128.0,121.8,126.9,106860.02
2022-01-07,127.49,129.32,123.0,123.74,95211.87
2022-01-10,123.99,124.7,118.97,123.28,95979.72
2022-01-11,123.0,124.0,118.89,119.5,81496.1
2022-01-12,119.91,121.3,117.9,119.63,87457.96
2022-01-13,120.0,120.98,115.16,116.2,105469.81
2022-01-14,115.9,121.12,115.04,119.2,119198.24
2022-01-17,119.29,124.08,119.29,121.02,135671.04
2022-01-18,120.78,125.44,120.2,121.08,110472.97
2022-01-19,121.0,121.0,117.0,117.8,69389.39
2022-01-20,119.0,119.2,116.71,117.47,62815.05
2022-01-21,117.03,117.89,113.88,114.92,93917.81
2022-01-24,116.23,120.33,115.26,119.0,92491.85
2022-01-25,117.81,120.2,116.23,116.48,70102.35
2022-01-26,116.84,120.0,115.3,118.75,89243.29
2022-01-27,118.0,118.4,108.8,110.12,208713.3
2022-01-28,111.0,111.79,106.0,107.0,131203.43
2022-02-07,109.0,112.36,108.0,110.18,93060.92
2022-02-08,110.2,111.34,107.05,108.36,78832.22
2022-02-09,108.64,108.99,104.03,108.45,86882.59
2022-02-10,109.56,112.28,106.72,110.39,107492.19
2022-02-11,109.67,110.98,107.75,108.29,68444.81
2022-02-14,107.77,109.7,105.65,106.47,78832.55
2022-02-15,106.79,113.5,106.79,112.73,95497.63
2022-02-16,114.49,115.79,112.5,113.6,80261.05
2022-02-17,113.41,116.21,111.8,113.63,87936.84
2022-02-18,112.67,113.2,111.0,111.75,53039.89
2022-02-21,111.4,112.44,107.4,109.42,85278.57
2022-02-22,109.4,109.4,105.48,108.0,91949.0
2022-02-23,108.0,117.1,107.36,115.64,123817.41
2022-02-24,115.0,118.33,113.17,115.4,108783.27
2022-02-25,119.4,121.11,116.08,118.3,125122.88
2022-02-28,118.0,118.97,115.6,116.7,66479.57
2022-03-01,116.88,120.3,116.88,118.24,76132.17
2022-03-02,117.6,118.95,116.21,118.3,54876.58
2022-03-03,120.8,120.86,114.83,115.49,84275.3
2022-03-04,113.45,116.38,112.7,113.26,70730.47
2022-03-07,112.74,112.74,106.0,107.16,95541.29
2022-03-08,107.0,107.5,101.68,103.0,140502.07
2022-03-09,103.0,106.0,100.0,103.54,139584.46
2022-03-10,110.0,111.5,106.9,108.3,149453.61
2022-03-11,109.25,110.79,106.02,109.45,114234.06
2022-03-14,106.51,109.44,101.38,102.1,147721.94
2022-03-15,100.22,105.38,97.76,99.8,125005.5
2022-03-16,103.0,106.22,99.6,106.02,137440.88
2022-03-17,110.0,111.0,105.17,105.78,146908.41
2022-03-18,105.0,105.6,102.3,103.71,83858.7
2022-03-21,104.55,106.2,103.72,104.95,61428.66
2022-03-22,104.9,104.9,100.31,100.85,102782.03
2022-03-23,100.85,104.89,99.1,103.5,88059.73
2022-03-24,103.38,103.38,93.15,93.15,266829.38
2022-03-25,94.6,98.42,94.05,94.33,247156.39
2022-03-28,92.7,92.91,88.68,90.1,222696.42
2022-03-29,89.9,90.48,83.21,84.61,265647.34
2022-03-30,85.6,86.54,83.6,84.67,187749.59
2022-03-31,83.99,84.07,80.49,81.3,190917.28
2022-04-01,80.6,82.89,80.2,81.35,136113.78
2022-04-06,81.37,81.39,77.7,79.14,181289.08
2022-04-07,78.9,78.97,76.3,76.3,138118.44
2022-04-08,76.31,77.3,74.89,75.88,119168.76
2022-04-11,74.38,75.71,70.9,71.01,189011.56
2022-04-12,71.23,71.87,69.16,71.31,175944.11
2022-04-13,70.48,70.5,67.23,67.34,219282.59
2022-04-14,68.3,69.81,66.32,68.58,212528.64
2022-04-15,66.81,70.5,66.8,69.7,137009.69
2022-04-18,69.2,72.49,69.0,71.3,141797.34
2022-04-19,71.2,71.64,68.5,69.38,137855.33
2022-04-20,69.06,69.68,67.28,67.8,97348.55
2022-04-21,68.29,68.97,65.88,66.28,118288.97
2022-04-22,65.14,66.76,64.58,65.26,114809.77
2022-04-25,64.0,64.11,59.82,59.82,158038.15
2022-04-26,59.81,63.15,59.81,60.17,191378.32
2022-04-27,59.66,63.05,59.6,62.6,207197.69
2022-04-28,61.69,63.08,59.87,62.7,173821.87
2022-04-29,63.64,67.5,61.72,65.78,212347.23
2022-05-05,65.0,66.44,64.12,64.41,169636.69
2022-05-06,62.18,63.05,60.98,61.09,148345.27
2022-05-09,61.0,61.28,59.84,60.29,97137.35
2022-05-10,59.0,63.2,58.35,62.46,155646.35
2022-05-11,62.56,68.71,62.56,68.71,152451.17
2022-05-12,69.49,71.7,67.57,68.59,302942.57
2022-05-13,68.89,70.18,67.51,69.26,147183.34
2022-05-16,70.75,72.2,67.45,67.54,178516.1
2022-05-17,67.7,72.19,67.63,72.19,256768.62
2022-05-18,72.59,74.85,71.07,73.33,262550.32
2022-05-19,71.1,72.74,70.1,72.24,192471.85
2022-05-20,72.5,72.5,70.42,71.6,165834.85
2022-05-23,71.88,71.98,70.44,71.58,123684.95
2022-05-24,71.03,72.1,67.31,67.39,179303.31
2022-05-25,67.79,68.47,64.77,67.09,216853.53
2022-05-26,66.6,66.6,63.0,63.25,340760.39
2022-05-27,64.0,64.84,60.74,61.75,312878.49
2022-05-30,61.7,62.6,61.01,62.19,161394.73
2022-05-31,61.9,63.96,60.33,63.64,234393.52
2022-06-01,63.38,64.7,63.1,63.72,173806.69
2022-06-02,63.18,66.28,62.76,65.8,248638.2
2022-06-06,65.4,68.78,65.4,68.39,287889.23
2022-06-07,68.5,69.26,67.01,67.49,234089.04
2022-06-08,69.1,69.58,66.44,68.06,228669.45
2022-06-09,67.66,67.97,65.11,65.5,205572.7
2022-06-10,65.2,67.83,64.85,67.73,206208.48
2022-06-13,67.0,67.6,66.0,66.87,135847.83
2022-06-14,65.71,66.39,62.8,65.41,197341.43
2022-06-15,65.5,68.77,65.41,66.88,250877.54
2022-06-16,67.47,69.97,67.06,68.8,258011.44
2022-06-17,68.0,68.0,64.83,67.1,324074.8
2022-06-20,67.17,68.3,66.04,67.11,263440.52
