datetime,open,high,low,close,volume
2022-01-04,15.12,15.72,15.01,15.63,685922.52
2022-01-05,15.63,15.75,15.32,15.43,415938.43
2022-01-06,15.35,15.45,14.96,15.28,323344.24
2022-01-07,15.28,15.5,15.19,15.28,299902.87
2022-01-10,15.21,15.45,15.06,15.32,293374.57
2022-01-11,15.27,15.39,15.06,15.15,227079.35
2022-01-12,15.28,15.44,14.8,15.01,340231.99
2022-01-13,15.16,15.63,14.78,14.8,468592.83
2022-01-14,14.66,15.0,14.4,14.82,298845.87
2022-01-17,14.83,15.37,14.8,15.36,418756.95
2022-01-18,15.36,15.51,15.21,15.37,292135.37
2022-01-19,15.34,15.44,15.11,15.36,252979.4
2022-01-20,15.36,15.43,14.96,14.98,257990.86
2022-01-21,14.85,14.95,14.5,14.59,287744.76
2022-01-24,14.56,14.77,14.46,14.56,186532.38
2022-01-25,14.56,14.57,13.35,13.38,527282.73
2022-01-26,13.59,13.97,13.47,13.85,357783.56
2022-01-27,13.89,13.93,13.48,13.48,218710.6
2022-01-28,13.71,14.52,13.45,14.04,347070.47
2022-02-07,14.3,14.74,14.04,14.13,414263.91
2022-02-08,14.14,14.28,13.66,14.27,382175.4
2022-02-09,14.26,14.5,14.13,14.44,332867.83
2022-02-10,14.49,14.5,14.06,14.18,268172.87
2022-02-11,14.08,14.18,13.64,13.75,285727.16
2022-02-14,13.65,13.78,13.5,13.62,207027.29
2022-02-15,13.6,14.2,13.54,14.1,261597.36
2022-02-16,14.11,14.78,14.11,14.25,473441.73
2022-02-17,14.39,14.52,14.21,14.36,298878.31
2022-02-18,14.5,14.81,14.4,14.66,384115.47
2022-02-21,14.97,15.17,14.72,15.08,579998.91
2022-02-22,14.91,14.99,14.67,14.82,433139.39
2022-02-23,14.81,15.15,14.78,15.15,408003.03
2022-02-24,15.03,15.28,14.74,14.91,490451.48
2022-02-25,15.14,15.2,14.79,14.82,374049.93
2022-02-28,14.69,14.91,14.63,14.78,304317.17
2022-03-01,14.8,15.69,14.8,15.09,599277.53
2022-03-02,14.93,15.12,14.69,15.03,386912.59
2022-03-03,15.18,15.28,14.77,14.78,271582.97
2022-03-04,14.69,14.82,14.49,14.6,261360.18
2022-03-07,14.5,14.5,13.81,13.96,433519.47
2022-03-08,13.88,14.04,13.4,13.44,371410.69
2022-03-09,13.48,13.56,12.25,12.89,657052.52
2022-03-10,13.18,13.4,13.03,13.15,380876.77
2022-03-11,13.13,13.94,13.01,13.89,572120.39
2022-03-14,13.72,14.14,13.7,13.75,375657.2
2022-03-15,13.58,13.91,12.76,12.81,505455.59
2022-03-16,13.13,13.42,12.45,13.34,505064.37
2022-03-17,13.6,14.4,13.52,13.94,756090.02
2022-03-18,13.88,14.07,13.66,14.07,346342.9
2022-03-21,13.9,14.13,13.65,13.7,423539.73
2022-03-22,13.69,13.79,13.53,13.68,234227.3
2022-03-23,13.79,14.01,13.66,13.96,337596.52
2022-03-24,13.81,13.84,13.46,13.46,284975.98
2022-03-25,13.53,13.58,12.96,12.96,395813.82
2022-03-28,12.82,13.1,12.74,13.09,214591.95
2022-03-29,13.05,13.18,12.8,13.04,218844.23
2022-03-30,13.28,13.33,13.11,13.25,210912.13
2022-03-31,13.2,13.2,12.87,12.97,220436.19
2022-04-01,12.9,12.93,12.72,12.89,259537.55
2022-04-06,12.86,12.88,12.52,12.64,249700.84
2022-04-07,12.6,12.63,12.16,12.16,317914.36
2022-04-08,12.25,12.27,11.71,11.98,379471.76
2022-04-11,11.86,11.95,11.48,11.53,305157.08
2022-04-12,11.54,11.82,11.29,11.78,263600.61
2022-04-13,11.66,11.69,11.43,11.43,199316.6
2022-04-14,11.55,11.63,11.35,11.42,193783.64
