datetime,open,high,low,close,volume
2024-09-02,7.4,7.44,7.19,7.3,1075396.15
2024-09-03,7.29,7.42,7.25,7.3,716989.25
2024-09-04,7.09,7.09,6.86,6.94,1766410.56
2024-09-05,6.98,7.02,6.85,6.92,806865.2
2024-09-06,6.97,7.02,6.91,6.91,573472.0
2024-09-09,6.84,6.84,6.59,6.71,1451403.97
2024-09-10,6.76,6.79,6.63,6.72,692027.28
2024-09-11,6.68,6.7,6.48,6.56,1370827.88
2024-09-12,6.6,6.63,6.53,6.57,1086884.58
2024-09-13,6.66,6.73,6.52,6.53,1548156.98
2024-09-18,6.62,6.79,6.58,6.74,1622773.63
2024-09-19,6.77,7.2,6.7,7.16,2348686.47
2024-09-20,7.2,7.48,7.15,7.44,2087214.74
2024-09-23,7.39,7.55,7.35,7.39,1211240.7
2024-09-24,7.48,7.76,7.44,7.68,1886644.91
2024-09-25,7.88,8.22,7.76,7.78,2303913.6
2024-09-26,7.79,8.12,7.69,8.12,1752164.2
2024-09-27,8.36,8.48,8.23,8.37,1311330.55
2024-09-30,8.65,8.89,8.22,8.7,4991409.49
2024-10-08,9.48,9.55,8.25,8.63,6185235.36
2024-10-09,8.38,8.38,7.85,7.93,3355964.13
2024-10-10,8.01,8.39,7.95,8.2,2657196.16
2024-10-11,8.25,8.25,7.98,8.05,1430216.09
2024-10-14,8.09,8.43,8.05,8.4,2123389.44
2024-10-15,8.3,8.3,8.0,8.01,2150786.87
2024-10-16,7.91,8.06,7.81,8.02,1362595.18
2024-10-17,8.08,8.11,7.86,7.88,1207581.95
2024-10-18,7.91,8.09,7.83,8.0,1988286.98
2024-10-21,8.11,8.44,8.05,8.32,3195435.55
2024-10-22,8.22,8.35,8.07,8.33,1735912.87
2024-10-23,8.26,8.3,8.06,8.2,2255176.59
2024-10-24,8.1,8.11,7.93,8.02,1701600.81
2024-10-25,8.01,8.02,7.88,7.92,1671147.15
2024-10-28,7.89,7.92,7.76,7.92,1666839.96
2024-10-29,7.92,7.96,7.63,7.66,3060163.24
2024-10-30,7.68,7.86,7.66,7.74,1709335.34
2024-10-31,7.75,7.75,7.58,7.6,1871295.06
2024-11-01,7.6,8.14,7.51,7.93,4645775.02
2024-11-04,8.03,8.1,7.85,8.0,2498256.3
2024-11-05,7.98,8.24,7.93,8.18,2917544.73
2024-11-06,8.21,8.38,8.12,8.2,2920644.46
2024-11-07,7.95,8.17,7.8,8.13,2889317.09
2024-11-08,8.28,8.41,8.09,8.1,2649700.84
2024-11-11,8.01,8.04,7.8,7.92,2810829.94
2024-11-12,7.83,7.98,7.61,7.68,3131696.57
2024-11-13,7.6,7.74,7.58,7.67,1769396.47
2024-11-14,7.61,7.63,7.43,7.44,2011448.55
2024-11-15,7.44,7.63,7.41,7.46,1462023.25
2024-11-18,7.42,7.58,7.33,7.4,1716236.09
2024-11-19,7.54,7.65,7.44,7.64,1845656.72
2024-11-20,7.65,7.66,7.56,7.61,1009003.79
2024-11-21,7.6,7.64,7.56,7.61,881980.66
2024-11-22,7.58,7.61,7.32,7.32,1324819.6
2024-11-25,7.35,7.44,7.22,7.27,1056268.8
2024-11-26,7.25,7.39,7.24,7.29,687244.78
2024-11-27,7.25,7.3,7.14,7.3,1219260.65
2024-11-28,7.25,7.29,7.13,7.15,1140983.0
2024-11-29,7.15,7.35,7.07,7.28,1606559.33
2024-12-02,7.4,7.56,7.38,7.48,1773595.36
2024-12-03,7.5,7.52,7.41,7.46,1002022.95
2024-12-04,7.52,7.6,7.45,7.52,1307462.99
2024-12-05,7.48,7.49,7.35,7.37,1268281.7
2024-12-06,7.36,7.42,7.33,7.42,1309367.42
2024-12-09,7.42,7.47,7.33,7.39,1267602.27
2024-12-10,7.58,7.68,7.38,7.4,2000591.03
2024-12-11,7.41,7.57,7.34,7.5,1778293.06
2024-12-12,7.48,7.52,7.43,7.5,1390721.7
2024-12-13,7.43,7.44,7.17,7.22,3308930.17
2024-12-16,7.18,7.22,7.1,7.13,1409058.02
2024-12-17,7.1,7.21,7.06,7.07,1323010.5
2024-12-18,7.1,7.13,6.98,6.99,1547007.75
2024-12-19,6.89,7.03,6.8,7.01,1260855.18
2024-12-20,6.99,7.02,6.82,6.85,1779103.12
2024-12-23,6.86,6.94,6.84,6.91,1583747.3
2024-12-24,6.91,6.99,6.87,6.99,1260613.67
2024-12-25,6.98,6.99,6.85,6.89,894601.47
2024-12-26,6.88,7.0,6.86,6.95,936208.36
2024-12-27,6.96,7.02,6.82,6.82,1877091.71
2024-12-30,6.83,6.87,6.77,6.81,1363041.1
2024-12-31,6.79,6.8,6.65,6.65,1720009.2
2025-01-02,6.66,6.75,6.55,6.58,1846091.45
2025-01-03,6.61,6.97,6.61,6.77,3284324.88
2025-01-06,6.8,6.92,6.62,6.81,2040923.87
2025-01-07,6.85,7.14,6.82,7.04,2361999.27
2025-01-08,7.04,7.04,6.86,6.95,1624366.59
2025-01-09,7.0,7.0,6.88,6.94,1084833.0
2025-01-10,6.97,7.08,6.89,6.96,1701331.91
2025-01-13,6.89,7.06,6.86,6.94,1757408.97
2025-01-14,6.9,7.05,6.85,7.05,2012171.36
2025-01-15,7.01,7.05,6.81,6.9,1989507.42
2025-01-16,6.97,7.21,6.97,7.1,3055799.56
2025-01-17,7.09,7.2,7.05,7.16,1599256.91
2025-01-20,7.16,7.19,7.04,7.05,1591372.1
2025-01-21,7.09,7.1,6.98,7.07,1071219.5
2025-01-22,7.07,7.13,6.99,7.11,1535275.72
2025-01-23,7.22,7.4,7.12,7.14,2867619.0
2025-01-24,7.17,7.33,7.17,7.29,1577428.28
2025-01-27,7.29,7.34,7.24,7.24,1003474.11
2025-02-05,7.31,7.35,7.19,7.22,1864315.46
2025-02-06,7.28,7.3,7.19,7.23,1572779.09
2025-02-07,7.21,7.36,7.14,7.29,2594962.09
2025-02-10,7.33,7.6,7.31,7.49,3541012.39
2025-02-11,7.47,7.57,7.4,7.43,1897874.66
2025-02-12,7.39,7.4,7.21,7.29,1975255.7
2025-02-13,7.29,7.34,7.22,7.22,1421957.68
2025-02-14,7.26,7.34,7.22,7.32,1668857.26
2025-02-17,7.24,7.25,7.04,7.08,2575349.86
2025-02-18,7.04,7.06,6.92,6.94,1483510.87
2025-02-19,6.94,6.98,6.91,6.96,1136261.06
2025-02-20,6.94,6.96,6.88,6.93,1268774.31
2025-02-21,6.94,6.98,6.88,6.91,1515544.22
2025-02-24,6.9,6.94,6.82,6.92,1447327.73
2025-02-25,6.89,6.9,6.75,6.77,1799819.75
2025-02-26,6.79,6.92,6.78,6.85,1500652.93
2025-02-27,6.83,6.84,6.7,6.76,1629427.37
2025-02-28,6.71,6.72,6.62,6.64,1566484.35
2025-03-03,6.64,6.8,6.64,6.74,1467510.91
2025-03-04,6.7,6.8,6.68,6.79,1084264.26
2025-03-05,6.8,6.88,6.73,6.84,1324344.75
2025-03-06,6.93,7.14,6.93,7.09,3267717.65
2025-03-07,7.09,7.3,7.08,7.19,3038251.53
2025-03-10,7.3,7.85,7.3,7.81,7472751.82
2025-03-11,7.65,7.73,7.48,7.7,4958907.84
2025-03-12,7.82,7.94,7.71,7.8,4136682.47
2025-03-13,7.9,7.98,7.78,7.91,3288518.13
2025-03-14,8.09,8.21,7.84,7.92,3989849.49
2025-03-17,7.85,7.91,7.71,7.73,2514149.71
2025-03-18,7.76,7.93,7.7,7.86,2597821.0
2025-03-19,7.84,7.91,7.74,7.87,1588650.84
2025-03-20,7.98,8.08,7.87,7.91,2334142.15
2025-03-21,7.87,7.93,7.58,7.64,2130491.9
2025-03-24,7.73,8.1,7.69,8.01,4326515.86
2025-03-25,8.03,8.19,7.97,8.08,3074388.2
2025-03-26,8.22,8.39,7.93,7.98,4234443.92
2025-03-27,7.81,7.92,7.73,7.79,2667367.37
2025-03-28,7.74,7.79,7.65,7.71,1682115.31
2025-03-31,7.65,7.71,7.52,7.6,1760744.06
2025-04-01,7.61,7.69,7.56,7.59,1314714.52
2025-04-02,7.56,7.61,7.5,7.53,1214645.32
2025-04-03,7.34,7.38,7.2,7.23,2601767.49
2025-04-07,6.51,6.58,6.51,6.51,2510792.18
2025-04-08,6.51,6.51,6.08,6.21,5422425.4
2025-04-09,6.07,6.19,5.91,6.15,3927872.79
2025-04-10,6.46,6.68,6.37,6.58,4217053.98
2025-04-11,6.56,6.66,6.48,6.59,2163368.16
2025-04-14,6.7,7.03,6.7,6.88,3042532.63
2025-04-15,6.9,6.94,6.76,6.8,1739527.22
2025-04-16,6.8,6.8,6.56,6.65,1919011.0
2025-04-17,6.7,6.71,6.62,6.66,1285825.27
2025-04-18,6.66,6.73,6.62,6.72,1045470.05
2025-04-21,6.71,6.93,6.69,6.92,1543893.62
2025-04-22,6.98,7.35,6.94,7.2,4383713.01
2025-04-23,7.2,7.28,7.11,7.14,2278673.39
2025-04-24,7.08,7.2,7.04,7.06,1339693.09
2025-04-25,7.15,7.2,7.08,7.13,1459253.03
2025-04-28,7.2,7.23,7.1,7.16,1510040.71
2025-04-29,7.16,7.2,7.1,7.13,851024.78
2025-04-30,7.1,7.15,7.03,7.06,1160221.69
2025-05-06,7.1,7.12,7.01,7.1,1444226.98
2025-05-07,7.19,7.37,7.18,7.29,2773571.03
2025-05-08,7.19,7.2,7.14,7.17,1601308.38
2025-05-09,7.15,7.16,7.08,7.09,1152275.83
2025-05-12,7.16,7.28,7.1,7.28,1929354.76
2025-05-13,7.32,7.43,7.29,7.34,1634866.75
2025-05-14,7.39,7.44,7.33,7.44,1310242.32
2025-05-15,7.41,7.42,7.26,7.31,1149039.16
2025-05-16,7.3,7.37,7.25,7.32,738348.65
2025-05-19,7.29,7.3,7.16,7.19,875064.63
2025-05-20,7.2,7.28,7.19,7.26,893462.68
2025-05-21,7.3,7.49,7.28,7.48,1807782.91
2025-05-22,7.4,7.4,7.33,7.35,816933.94
2025-05-23,7.33,7.36,7.23,7.23,1336228.62
2025-05-26,7.31,7.5,7.31,7.41,1826200.41
2025-05-27,7.38,7.42,7.15,7.18,1863748.6
2025-05-28,7.18,7.28,7.18,7.22,806907.68
2025-05-29,7.18,7.32,7.17,7.26,924642.13
2025-05-30,7.23,7.25,7.12,7.2,1000040.15
2025-06-03,7.25,7.32,7.2,7.23,1232449.78
2025-06-04,7.28,7.52,7.27,7.38,2409168.37
2025-06-05,7.37,7.45,7.27,7.3,1396326.03
2025-06-06,7.38,7.6,7.37,7.59,3016455.28
2025-06-09,7.54,7.57,7.42,7.5,1977177.16
2025-06-10,7.57,7.59,7.45,7.5,1429113.16
2025-06-11,7.49,7.76,7.47,7.73,2544284.78
2025-06-12,7.67,7.87,7.64,7.84,1994988.5
2025-06-13,7.85,7.93,7.77,7.91,2036825.1
2025-06-16,7.89,7.98,7.8,7.85,1318481.26
2025-06-17,7.85,7.89,7.81,7.82,846770.66
2025-06-18,7.83,7.86,7.73,7.82,1059047.77
2025-06-19,7.81,7.86,7.71,7.75,1057412.03
2025-06-20,7.77,7.9,7.73,7.78,1252985.78
2025-06-23,7.81,7.95,7.79,7.85,1223309.13
2025-06-24,7.88,8.03,7.88,7.89,1820347.2
2025-06-25,7.9,7.94,7.87,7.93,1108336.77
2025-06-26,8.0,8.23,7.95,8.15,2141378.12
2025-06-27,8.09,8.42,8.02,8.3,4021678.01
2025-06-30,8.3,8.44,8.24,8.42,2008192.31
2025-07-01,8.52,8.53,8.3,8.52,1572483.6
2025-07-02,8.5,8.72,8.45,8.64,2189778.45
2025-07-03,8.71,8.72,8.54,8.66,1435808.23
2025-07-04,8.55,8.68,8.41,8.54,1941206.68
2025-07-07,8.43,8.53,8.39,8.42,1157513.64
2025-07-08,8.49,8.58,8.42,8.54,1157872.27
2025-07-09,8.66,8.66,8.03,8.06,4386533.58
2025-07-10,8.02,8.12,8.02,8.07,1840575.31
2025-07-11,8.11,8.3,8.08,8.12,2211887.52
2025-07-14,8.13,8.19,8.1,8.1,1574674.91
2025-07-15,8.17,8.23,8.02,8.1,1652977.51
2025-07-16,8.14,8.2,8.09,8.11,1011483.04
2025-07-17,8.11,8.13,8.05,8.09,1038755.6
2025-07-18,8.12,8.3,8.08,8.21,2172654.16
2025-07-21,8.26,8.71,8.26,8.63,3268086.28
2025-07-22,8.63,9.07,8.59,9.06,3591382.96
2025-07-23,9.1,9.11,8.9,9.0,2286215.69
2025-07-24,9.0,9.4,8.98,9.31,3181525.82
2025-07-25,9.24,9.32,9.13,9.21,1818861.13
2025-07-28,9.11,9.2,8.91,9.16,1881262.37
2025-07-29,9.12,9.25,9.08,9.25,1453168.87
2025-07-30,9.35,9.51,9.27,9.34,2137989.09
2025-07-31,9.06,9.21,8.87,8.94,2467555.96
2025-08-01,8.89,9.05,8.85,8.98,1408533.9
2025-08-04,8.97,9.28,8.96,9.26,1881276.32
2025-08-05,9.27,9.4,9.16,9.38,1712914.2
2025-08-06,9.32,9.55,9.32,9.51,1532280.78
2025-08-07,9.55,9.58,9.3,9.48,1275381.79
2025-08-08,9.5,9.88,9.49,9.76,1935937.0
2025-08-11,9.88,9.89,9.71,9.82,1624158.41
2025-08-12,9.79,10.0,9.7,9.85,1178783.85
2025-08-13,9.96,10.64,9.94,10.59,2903512.66
2025-08-14,10.6,10.9,10.58,10.67,2705369.27
2025-08-15,10.54,11.3,10.52,11.11,2982728.29
