datetime,open,high,low,close,volume
2024-09-02,13.32,13.33,12.85,13.03,885868.98
2024-09-03,12.98,13.02,12.71,12.8,550183.22
2024-09-04,12.65,12.73,12.41,12.49,654914.5
2024-09-05,12.52,12.66,12.34,12.55,608611.08
2024-09-06,12.56,12.77,12.55,12.58,467172.8
2024-09-09,12.32,12.43,12.18,12.27,536628.35
2024-09-10,12.31,12.36,12.11,12.28,402642.86
2024-09-11,12.27,12.41,12.18,12.34,449635.72
2024-09-12,12.26,12.34,12.16,12.22,343046.31
2024-09-13,12.61,12.86,12.38,12.58,1071382.1
2024-09-18,12.76,12.86,12.35,12.53,508194.3
2024-09-19,12.53,12.68,12.05,12.64,680669.44
2024-09-20,12.63,13.09,12.57,13.03,840597.78
2024-09-23,13.11,13.52,13.11,13.31,693297.42
2024-09-24,13.39,13.59,13.11,13.45,817505.39
2024-09-25,13.7,14.45,13.68,13.96,1149679.31
2024-09-26,13.93,14.23,13.83,14.23,679697.07
2024-09-27,14.31,14.57,13.93,14.34,733946.44
2024-09-30,14.5,15.6,14.01,15.2,1867228.2
2024-10-08,16.35,16.45,14.51,15.02,1994665.85
2024-10-09,14.57,14.8,13.6,13.61,1384532.64
2024-10-10,13.6,14.25,13.55,13.86,833116.17
2024-10-11,14.11,14.49,14.0,14.14,949865.4
2024-10-14,14.23,14.59,14.01,14.45,820783.59
2024-10-15,14.25,14.25,13.85,13.92,770118.53
2024-10-16,14.01,14.39,13.87,14.37,841673.82
2024-10-17,14.48,14.48,14.07,14.15,653365.48
2024-10-18,14.36,14.86,14.35,14.68,1169021.82
2024-10-21,14.98,15.26,14.7,15.13,1003430.18
2024-10-22,14.92,15.16,14.77,14.99,617132.34
2024-10-23,15.19,15.25,14.85,14.95,650387.31
2024-10-24,14.6,14.65,14.33,14.52,521948.96
2024-10-25,14.42,14.46,14.26,14.34,434776.83
2024-10-28,14.28,14.4,14.18,14.33,385230.35
2024-10-29,14.38,14.72,14.33,14.53,626031.8
2024-10-30,14.75,15.12,14.52,14.79,977456.54
2024-10-31,14.63,14.66,14.22,14.26,745263.75
2024-11-01,13.92,14.44,13.76,14.19,671020.33
2024-11-04,14.08,14.27,13.95,14.24,422200.7
2024-11-05,14.16,14.3,14.06,14.3,637035.1
2024-11-06,14.21,14.47,13.88,14.0,1015787.81
2024-11-07,13.38,13.58,13.11,13.57,1075646.55
2024-11-08,13.68,13.91,13.16,13.2,1153754.06
2024-11-11,13.11,13.12,12.78,12.93,1224057.53
2024-11-12,12.71,12.95,12.59,12.69,1067804.32
2024-11-13,12.66,12.93,12.64,12.8,687817.1
2024-11-14,12.62,12.81,12.53,12.56,648028.8
2024-11-15,12.61,12.97,12.56,12.57,841916.96
2024-11-18,12.68,12.87,12.48,12.56,673300.38
2024-11-19,12.78,13.0,12.7,12.89,1024134.07
2024-11-20,12.94,13.05,12.81,12.98,799053.34
2024-11-21,13.03,13.21,12.9,13.21,781659.47
2024-11-22,13.3,13.3,12.98,13.01,843664.34
2024-11-25,13.05,13.34,12.51,12.67,832087.89
2024-11-26,12.3,12.57,12.3,12.45,523050.76
2024-11-27,12.48,12.49,12.27,12.49,368743.15
2024-11-28,12.36,12.44,12.32,12.34,402633.12
2024-11-29,12.39,12.61,12.37,12.53,473697.75
2024-12-02,12.38,12.56,12.35,12.54,408890.71
2024-12-03,12.57,12.66,12.5,12.62,377517.02
2024-12-04,12.62,12.73,12.49,12.65,484369.51
2024-12-05,12.63,12.63,12.45,12.52,353395.53
2024-12-06,12.45,12.59,12.43,12.52,489470.38
2024-12-09,12.58,13.07,12.58,12.8,836419.42
2024-12-10,13.05,13.11,12.68,12.74,746139.87
2024-12-11,12.84,13.0,12.81,12.9,527012.07
2024-12-12,12.98,13.12,12.96,13.06,593571.83
2024-12-13,12.91,12.92,12.7,12.71,510725.35
2024-12-16,12.62,12.68,12.44,12.46,436115.12
2024-12-17,12.46,12.55,12.37,12.39,278671.42
2024-12-18,12.43,12.47,12.37,12.38,264639.28
2024-12-19,12.18,12.18,11.94,12.1,563892.97
2024-12-20,12.03,12.1,11.9,11.96,584193.84
2024-12-23,11.99,12.1,11.98,12.0,490839.05
2024-12-24,11.96,12.08,11.9,12.05,404782.26
2024-12-25,12.04,12.05,11.86,11.99,316916.82
2024-12-26,12.0,12.22,12.0,12.19,382635.0
