datetime,open,high,low,close,volume
2024-09-02,26.63,26.65,26.17,26.17,218000.58
2024-09-03,26.08,26.47,26.06,26.4,197814.26
2024-09-04,26.3,26.65,26.21,26.54,184830.73
2024-09-05,26.55,26.6,26.36,26.48,187407.56
2024-09-06,26.46,26.53,26.13,26.15,140628.1
2024-09-09,26.11,26.12,25.31,25.33,330155.44
2024-09-10,25.39,25.87,25.03,25.85,280468.55
2024-09-11,25.68,25.85,25.52,25.73,162024.22
2024-09-12,25.74,25.95,25.26,25.27,199980.53
2024-09-13,25.27,25.39,25.03,25.08,171472.19
2024-09-18,25.1,25.17,24.71,25.13,201370.65
2024-09-19,25.22,25.43,24.83,25.17,273411.83
2024-09-20,25.2,25.38,24.93,25.34,242692.5
2024-09-23,25.33,25.56,25.26,25.35,176576.9
2024-09-24,25.5,26.17,25.34,26.17,409032.75
2024-09-25,26.58,27.6,26.58,26.91,665836.77
2024-09-26,26.91,28.22,26.9,28.22,619064.16
2024-09-27,29.0,30.24,28.99,29.69,1054625.36
2024-09-30,31.02,32.32,30.6,32.29,1426072.87
2024-10-08,35.52,35.52,32.3,33.83,2274299.88
2024-10-09,33.3,33.3,31.46,31.5,1189689.07
2024-10-10,31.26,32.19,31.1,31.37,790534.85
2024-10-11,31.18,31.21,29.25,29.63,891878.31
2024-10-14,29.63,30.75,29.51,30.42,1096891.43
2024-10-15,30.44,30.95,29.28,29.31,886973.19
2024-10-16,28.86,29.0,28.08,28.28,875207.62
2024-10-17,28.46,28.66,27.97,27.99,696249.15
2024-10-18,27.9,29.65,27.72,28.87,999983.82
2024-10-21,30.8,31.49,30.01,30.73,2188494.22
2024-10-22,30.7,30.99,30.01,30.84,825398.61
2024-10-23,30.85,31.15,30.61,30.9,712447.04
2024-10-24,30.74,30.8,30.35,30.66,520312.88
2024-10-25,30.66,31.1,30.37,30.95,637222.37
2024-10-28,30.49,30.61,30.1,30.61,757095.47
2024-10-29,30.62,30.88,30.3,30.54,577098.67
2024-10-30,30.33,30.35,29.8,30.01,565877.21
2024-10-31,29.99,30.3,29.36,30.11,564802.01
2024-11-01,29.92,30.3,29.75,30.12,468641.32
2024-11-04,30.13,31.0,30.02,31.0,652972.21
2024-11-05,31.0,31.59,30.72,31.42,790511.19
2024-11-06,31.42,31.62,31.0,31.25,762275.13
2024-11-07,31.0,31.85,30.81,31.83,646359.18
2024-11-08,32.01,32.36,31.44,31.6,714886.07
2024-11-11,31.48,33.2,31.18,32.88,1080825.76
2024-11-12,33.0,33.0,32.0,32.17,733160.37
2024-11-13,32.07,32.58,31.8,32.42,597571.46
2024-11-14,32.43,32.7,31.55,31.63,512331.16
2024-11-15,31.63,32.28,31.4,31.4,498723.92
2024-11-18,31.6,31.71,30.61,30.72,566350.48
2024-11-19,30.72,31.14,30.44,31.09,386985.45
2024-11-20,31.05,31.28,30.88,31.1,273774.23
2024-11-21,31.11,31.11,30.72,30.89,257343.3
2024-11-22,30.88,30.95,30.0,30.02,375540.28
2024-11-25,30.01,30.07,29.38,29.59,327553.21
2024-11-26,29.6,29.87,29.54,29.59,181484.0
2024-11-27,29.51,30.02,29.45,30.02,280958.57
2024-11-28,30.0,30.15,29.75,29.8,252513.19
2024-11-29,29.91,30.26,29.64,30.08,282653.13
2024-12-02,30.0,30.3,29.91,30.23,451052.42
2024-12-03,30.11,30.2,29.8,29.99,319600.56
2024-12-04,29.94,29.95,29.63,29.67,266564.59
2024-12-05,29.67,29.78,29.45,29.72,255384.9
2024-12-06,29.9,30.65,29.9,30.64,560277.08
2024-12-09,30.65,31.77,30.46,31.27,707477.39
2024-12-10,32.87,32.96,31.93,31.97,1080023.7
2024-12-11,31.97,32.1,31.35,31.51,476080.72
2024-12-12,31.52,31.65,31.3,31.58,379418.72
2024-12-13,31.41,31.41,30.8,30.81,540360.52
2024-12-16,30.91,31.08,30.18,30.4,399770.55
2024-12-17,30.4,30.84,30.26,30.5,327589.7
2024-12-18,30.81,31.25,30.79,31.0,407449.54
2024-12-19,30.61,31.1,30.53,31.04,301415.06
2024-12-20,31.01,31.07,30.75,30.88,312761.52
2024-12-23,30.88,31.09,30.6,30.72,391766.31
2024-12-24,30.7,31.08,30.47,30.74,413837.66
2024-12-25,30.8,31.39,30.66,31.25,532227.72
2024-12-26,31.32,31.51,30.91,31.5,503497.96
2024-12-27,31.6,31.64,31.0,31.06,345617.72
2024-12-30,30.95,31.21,30.9,31.02,288680.46
2024-12-31,31.05,31.07,30.36,30.7,511077.22
2025-01-02,30.58,30.58,29.41,29.6,489231.5
2025-01-03,29.66,29.78,28.7,28.83,429862.78
2025-01-06,28.84,28.89,28.2,28.32,389215.7
2025-01-07,28.33,28.47,28.2,28.41,293222.72
2025-01-08,28.36,28.37,27.53,28.09,390032.16
2025-01-09,28.0,28.41,27.88,28.13,282786.15
2025-01-10,28.12,28.26,27.8,27.8,211257.66
2025-01-13,27.59,28.1,27.51,27.67,264245.77
2025-01-14,27.72,28.37,27.56,28.36,493001.65
2025-01-15,28.37,28.37,27.9,28.1,327650.94
2025-01-16,28.14,28.46,27.95,28.13,275256.93
2025-01-17,28.02,28.37,27.9,28.2,215102.13
2025-01-20,28.37,28.54,28.22,28.28,301355.04
2025-01-21,28.41,28.47,28.2,28.39,229566.51
2025-01-22,28.39,28.58,28.03,28.46,325267.26
2025-01-23,28.75,28.94,28.41,28.63,351262.15
2025-01-24,28.5,29.07,28.45,29.02,373732.78
2025-01-27,29.13,29.25,28.93,29.03,268623.11
2025-02-05,29.55,30.2,29.28,30.0,704037.81
2025-02-06,29.9,30.45,29.66,30.37,562969.11
2025-02-07,30.37,31.02,30.35,30.88,812889.06
2025-02-10,30.88,31.25,30.67,31.05,553156.92
2025-02-11,31.1,31.58,30.89,31.22,589686.57
2025-02-12,31.21,31.21,30.6,30.91,552004.48
2025-02-13,30.9,30.9,30.3,30.49,452335.42
2025-02-14,30.48,31.85,30.4,31.54,683746.0
2025-02-17,31.88,31.9,31.4,31.58,452272.79
2025-02-18,31.56,32.67,31.42,32.1,1053078.54
2025-02-19,32.0,32.32,31.71,32.25,514034.68
2025-02-20,32.19,32.77,31.98,32.09,394610.81
2025-02-21,32.1,32.77,32.08,32.69,640662.87
2025-02-24,32.16,32.79,31.65,31.85,1103666.37
2025-02-25,31.46,31.46,30.85,31.1,743263.58
2025-02-26,31.1,31.29,30.83,31.21,494811.04
2025-02-27,31.17,31.4,30.54,30.95,483799.44
2025-02-28,30.94,31.12,30.1,30.14,429247.66
2025-03-03,30.19,30.82,30.19,30.52,353727.2
2025-03-04,30.43,30.95,30.3,30.85,391544.21
2025-03-05,30.8,31.29,30.76,31.16,369644.82
2025-03-06,31.29,33.76,31.25,33.6,1792938.13
2025-03-07,33.07,34.07,32.98,33.56,1029249.26
2025-03-10,33.39,33.79,32.71,33.63,663768.85
2025-03-11,33.16,33.47,32.8,33.13,513787.93
2025-03-12,33.17,33.64,33.0,33.28,408675.84
2025-03-13,33.1,33.68,32.78,33.16,391958.67
2025-03-14,32.96,33.38,32.88,33.35,459028.36
2025-03-17,33.28,33.55,33.14,33.35,342186.88
2025-03-18,33.65,33.86,33.2,33.37,337287.84
2025-03-19,33.37,33.6,33.11,33.3,267415.57
2025-03-20,33.31,33.38,31.8,31.89,717862.08
2025-03-21,31.85,31.94,31.26,31.33,355062.59
2025-03-24,31.34,31.69,30.96,31.41,272457.5
2025-03-25,31.41,31.5,31.17,31.24,170583.47
