datetime,open,high,low,close,volume
2024-09-02,9.61,9.64,9.22,9.22,769083.13
2024-09-03,9.23,9.45,9.2,9.32,475912.15
2024-09-04,9.27,9.48,9.26,9.34,492454.83
2024-09-05,9.31,9.55,9.31,9.5,486879.97
2024-09-06,9.5,9.52,9.3,9.31,379780.61
2024-09-09,9.3,9.65,9.26,9.53,865682.78
2024-09-10,9.49,9.53,9.3,9.41,551798.25
2024-09-11,9.37,9.53,9.3,9.47,463915.32
2024-09-12,9.47,9.75,9.46,9.53,579790.12
2024-09-13,9.49,9.56,9.33,9.33,355542.99
2024-09-18,9.33,9.37,9.2,9.34,326599.49
2024-09-19,9.43,9.97,9.37,9.68,872498.29
2024-09-20,9.65,9.76,9.61,9.74,506803.72
2024-09-23,9.72,9.83,9.61,9.64,421353.99
2024-09-24,9.67,10.1,9.58,10.09,1191860.38
2024-09-25,10.25,10.7,10.22,10.36,1432946.51
2024-09-26,10.31,11.88,10.29,11.5,2293889.32
2024-09-27,11.95,13.38,11.87,13.26,3563007.14
2024-09-30,14.5,15.91,14.0,15.91,4633974.81
2024-10-08,19.09,19.09,17.0,19.09,6404616.21
2024-10-09,17.5,17.86,15.57,15.63,5161042.16
2024-10-10,15.63,16.55,15.0,15.43,3034816.86
2024-10-11,15.15,15.36,14.01,14.27,2704524.59
2024-10-14,14.2,14.56,13.76,14.44,2308420.48
2024-10-15,14.44,14.56,13.88,13.91,1736690.87
2024-10-16,13.53,13.94,13.46,13.58,1509732.49
2024-10-17,13.86,14.5,13.86,14.0,2370895.26
2024-10-18,13.86,16.01,13.76,15.0,3483781.23
2024-10-21,14.92,15.21,14.58,14.82,2441144.58
2024-10-22,14.68,15.15,14.66,15.0,1683039.84
2024-10-23,15.0,15.1,14.7,14.78,1775556.78
2024-10-24,14.58,14.76,14.34,14.4,1345685.83
2024-10-25,14.38,15.2,14.38,14.98,2188499.54
2024-10-28,15.03,15.21,14.85,15.08,1473322.3
2024-10-29,15.09,15.23,14.69,14.71,1437541.51
2024-10-30,14.58,14.69,14.15,14.34,1416119.66
2024-10-31,14.39,14.77,14.28,14.49,1400915.48
2024-11-01,14.35,14.49,14.12,14.18,1145712.76
2024-11-04,14.18,14.55,14.18,14.46,973485.22
2024-11-05,14.4,15.34,14.31,15.2,2474463.17
2024-11-06,15.2,15.7,14.99,15.15,2181981.7
2024-11-07,14.95,16.51,14.91,16.5,3408649.24
2024-11-08,17.0,17.15,15.9,16.07,2768231.12
2024-11-11,15.8,16.26,15.7,16.26,1760801.84
2024-11-12,16.26,17.36,16.26,16.79,3413329.02
2024-11-13,16.5,16.65,16.08,16.36,1837073.6
2024-11-14,16.24,16.24,15.54,15.59,1495697.7
