datetime,open,high,low,close,volume
2024-09-02,18.0,19.02,17.98,18.65,408558.52
2024-09-03,18.67,18.74,18.45,18.61,154378.8
2024-09-04,18.58,18.95,18.56,18.75,108823.33
2024-09-05,18.7,19.06,18.66,18.87,93545.0
2024-09-06,18.93,18.93,18.52,18.53,74200.67
2024-09-09,18.53,18.66,18.27,18.36,82016.6
2024-09-10,18.36,18.45,18.04,18.32,92043.0
2024-09-11,18.3,18.6,18.23,18.55,71954.85
2024-09-12,18.55,18.87,18.51,18.65,71766.8
2024-09-13,18.61,18.77,18.5,18.63,76834.07
2024-09-18,18.63,18.75,18.47,18.64,64359.12
2024-09-19,18.81,18.9,18.6,18.73,114320.94
2024-09-20,18.66,18.79,18.4,18.58,77527.28
2024-09-23,18.59,18.64,18.34,18.37,65395.39
2024-09-24,18.5,19.07,18.33,19.06,133865.79
2024-09-25,19.2,19.7,19.19,19.38,150065.0
2024-09-26,19.46,19.99,19.25,19.95,160383.09
2024-09-27,20.19,20.99,20.19,20.98,183609.32
2024-09-30,22.0,22.93,21.46,22.74,448143.46
2024-10-08,25.01,25.01,22.89,24.15,556336.92
2024-10-09,23.87,23.87,22.2,22.45,402324.46
2024-10-10,22.45,23.08,22.08,22.4,248626.39
2024-10-11,22.2,22.45,21.42,21.64,211653.68
2024-10-14,21.56,21.97,21.32,21.66,192651.4
2024-10-15,21.65,21.72,21.03,21.04,182076.78
2024-10-16,20.88,21.0,20.64,20.66,144631.7
2024-10-17,20.89,20.92,20.3,20.3,137810.76
2024-10-18,20.26,21.32,20.18,20.9,213438.9
2024-10-21,21.0,21.37,20.82,21.03,214909.5
2024-10-22,20.91,21.44,20.78,21.41,199752.08
2024-10-23,21.39,22.1,21.23,21.68,298472.93
2024-10-24,21.6,21.63,21.22,21.27,132780.39
2024-10-25,21.27,22.29,21.26,22.13,288417.75
2024-10-28,22.15,22.16,21.55,21.91,216247.93
2024-10-29,22.0,22.27,21.5,21.52,176322.14
2024-10-30,21.48,21.77,21.37,21.57,128973.55
2024-10-31,22.55,23.68,22.55,23.34,582873.48
2024-11-01,23.34,23.58,22.89,22.95,316319.89
2024-11-04,22.85,23.53,22.85,23.29,229392.6
2024-11-05,23.23,23.55,23.18,23.5,236649.56
2024-11-06,23.55,23.89,23.41,23.64,235084.68
2024-11-07,23.69,23.74,23.03,23.72,223728.06
2024-11-08,23.93,24.07,23.33,23.46,226043.45
2024-11-11,23.31,23.72,23.19,23.72,173089.63
2024-11-12,23.72,24.24,23.32,23.57,202034.84
2024-11-13,23.33,23.65,23.09,23.54,172785.79
2024-11-14,23.46,23.55,22.93,23.01,148994.59
2024-11-15,22.98,23.07,22.58,22.58,133060.49
2024-11-18,22.52,23.09,22.52,22.64,146070.74
2024-11-19,22.74,22.92,22.34,22.89,131639.06
2024-11-20,22.82,22.89,22.56,22.7,100347.83
2024-11-21,22.89,22.95,22.51,22.63,91157.63
