datetime,open,high,low,close,volume
2024-01-02,35.37,35.39,34.92,34.93,18211.0
2024-01-03,34.82,35.33,34.53,34.7,19652.76
2024-01-04,34.87,34.87,33.84,33.98,21427.74
2024-01-05,34.03,34.18,32.6,32.72,29571.94
2024-01-08,32.89,32.89,31.8,31.87,26059.02
2024-01-09,32.1,32.63,31.94,32.18,24166.43
2024-01-10,32.16,32.16,31.25,31.53,19033.26
2024-01-11,31.59,32.38,31.46,32.2,23116.8
2024-01-12,32.2,32.35,31.81,31.81,17578.0
2024-01-15,32.13,32.2,31.25,31.65,20913.91
2024-01-16,31.55,31.78,31.01,31.5,16196.0
2024-01-17,31.44,31.57,30.51,30.51,17246.5
2024-01-18,30.4,30.7,28.96,30.18,36750.6
2024-01-19,32.39,32.4,30.51,30.78,61752.32
2024-01-22,30.7,31.16,28.6,28.81,55928.48
2024-01-23,28.75,29.32,28.37,29.06,34020.4
2024-01-24,29.12,29.59,27.83,29.2,40539.77
2024-01-25,29.26,31.79,28.81,30.9,67892.53
2024-01-26,30.0,33.99,29.7,31.95,121119.79
2024-01-29,30.99,32.35,30.7,31.0,77055.13
2024-01-30,30.57,30.71,28.76,28.81,53728.53
2024-01-31,28.8,29.84,28.52,28.86,46679.26
2024-02-01,28.68,30.27,28.2,29.46,48780.67
2024-02-02,29.46,29.83,27.5,28.62,51504.05
2024-02-05,28.1,28.2,25.6,25.89,60139.5
2024-02-06,25.28,28.88,25.2,28.56,59824.03
2024-02-07,28.76,29.94,28.66,29.68,57077.92
2024-02-08,29.97,31.88,29.93,31.0,66299.24
2024-02-19,31.32,31.72,30.75,31.3,51641.92
2024-02-20,31.0,31.68,30.48,31.35,34733.63
2024-02-21,30.91,31.95,30.87,31.12,45527.9
2024-02-22,30.88,32.2,30.85,31.96,58108.94
2024-02-23,32.02,32.2,31.35,31.91,46569.2
2024-02-26,31.75,32.3,31.6,31.91,45678.7
2024-02-27,31.78,32.89,31.58,32.88,52035.87
2024-02-28,32.88,33.33,30.9,30.9,62911.75
2024-02-29,30.82,35.33,30.75,34.75,142484.15
