datetime,open,high,low,close,volume
2024-09-02,7.5,7.55,7.27,7.28,206910.0
2024-09-03,7.29,7.44,7.28,7.38,146095.5
2024-09-04,7.35,7.55,7.33,7.44,214741.01
2024-09-05,7.45,7.52,7.33,7.38,187247.18
2024-09-06,7.39,7.39,7.22,7.22,134604.41
2024-09-09,7.17,7.26,7.15,7.21,109794.97
2024-09-10,7.22,7.27,7.03,7.19,124159.05
2024-09-11,7.16,7.31,7.14,7.29,138362.06
2024-09-12,7.3,7.34,7.2,7.23,127043.11
2024-09-13,7.25,7.27,7.04,7.04,120587.06
2024-09-18,7.04,7.09,6.91,7.03,87314.25
2024-09-19,7.07,7.23,6.99,7.13,108915.86
2024-09-20,7.16,7.16,7.0,7.03,92793.0
2024-09-23,7.01,7.08,6.96,7.01,83516.0
2024-09-24,7.02,7.27,7.01,7.27,212916.0
2024-09-25,7.33,7.56,7.33,7.37,243513.1
2024-09-26,7.38,7.57,7.33,7.56,195567.0
2024-09-27,7.65,8.28,7.64,8.11,440871.96
2024-09-30,8.5,8.92,8.49,8.92,682930.17
2024-10-08,9.81,9.81,9.14,9.81,854092.19
2024-10-09,9.78,9.81,8.92,8.93,701499.0
2024-10-10,8.93,9.25,8.82,8.87,421377.4
2024-10-11,8.95,8.97,8.38,8.51,341935.73
2024-10-14,8.53,8.66,8.27,8.58,351694.62
2024-10-15,8.58,8.64,8.38,8.4,241903.09
2024-10-16,8.28,8.47,8.25,8.37,204017.55
2024-10-17,8.42,8.52,8.3,8.3,199117.28
2024-10-18,8.3,8.78,8.27,8.6,359908.21
2024-10-21,8.79,8.95,8.65,8.78,340121.0
2024-10-22,8.75,8.95,8.68,8.93,326968.97
2024-10-23,8.98,9.14,8.87,8.96,323859.05
2024-10-24,8.96,8.98,8.84,8.92,196005.2
2024-10-25,9.01,9.38,9.0,9.26,448477.9
2024-10-28,9.26,9.33,9.16,9.32,333119.54
2024-10-29,9.53,9.78,9.28,9.3,577963.64
2024-10-30,9.2,9.35,9.08,9.17,298616.0
2024-10-31,9.18,9.34,9.14,9.29,310698.58
2024-11-01,9.28,9.35,8.94,9.02,344879.8
