datetime,open,high,low,close,volume
2022-01-04,14.02,14.12,13.69,13.87,241698.22
2022-01-05,13.85,13.99,13.34,13.48,252312.2
2022-01-06,13.3,13.4,12.93,13.27,279698.72
2022-01-07,13.26,13.43,13.01,13.05,160061.55
2022-01-10,12.9,13.02,12.45,12.69,305383.22
2022-01-11,12.69,12.81,12.53,12.6,156885.06
2022-01-12,12.69,13.3,12.58,13.2,327979.86
2022-01-13,13.1,13.3,12.91,13.0,229009.36
2022-01-14,12.88,13.05,12.66,12.99,197712.43
2022-01-17,12.98,13.47,12.98,13.15,237752.13
2022-01-18,13.14,13.46,13.06,13.24,229420.05
2022-01-19,13.24,13.24,12.77,12.83,185877.27
2022-01-20,12.81,13.0,12.6,12.76,172715.24
2022-01-21,12.72,12.73,12.02,12.09,301019.3
2022-01-24,12.1,12.27,12.0,12.2,135383.43
2022-01-25,12.21,12.57,11.84,11.89,223786.45
2022-01-26,11.96,12.46,11.95,12.37,259958.38
2022-01-27,12.44,12.46,11.92,11.95,199023.5
2022-01-28,12.05,12.26,11.74,11.95,159183.15
2022-02-07,12.21,12.61,12.03,12.5,238083.91
2022-02-08,12.42,12.65,12.31,12.6,223843.88
2022-02-09,12.77,12.85,12.48,12.8,225175.41
2022-02-10,12.83,12.9,12.55,12.67,150679.18
2022-02-11,12.55,12.59,12.12,12.16,188171.15
2022-02-14,12.09,12.25,11.53,11.8,245435.81
2022-02-15,11.95,12.26,11.82,12.11,179298.97
2022-02-16,12.2,12.26,11.97,12.05,113769.68
2022-02-17,11.93,12.11,11.9,11.96,140535.57
2022-02-18,11.88,12.03,11.84,12.02,82529.59
2022-02-21,11.93,12.12,11.93,12.03,133465.57
2022-02-22,11.97,12.01,11.65,11.74,183785.52
2022-02-23,11.79,12.49,11.76,12.47,358672.2
2022-02-24,12.39,12.56,12.02,12.19,277821.68
2022-02-25,12.32,12.51,12.23,12.32,197021.54
2022-02-28,12.32,12.57,12.07,12.55,203162.74
2022-03-01,12.55,12.6,12.26,12.31,152435.77
2022-03-02,12.31,12.31,12.0,12.1,161953.7
2022-03-03,12.13,12.18,11.89,11.94,133585.12
2022-03-04,11.94,12.03,11.8,11.84,121461.15
2022-03-07,11.76,11.83,11.22,11.3,216595.92
2022-03-08,11.29,11.4,10.78,10.86,209964.33
2022-03-09,10.93,11.02,10.1,10.63,222059.94
2022-03-10,10.9,11.09,10.86,10.9,163879.3
2022-03-11,10.65,11.05,10.56,10.98,134547.63
2022-03-14,10.88,11.0,10.75,10.75,117203.85
2022-03-15,10.74,10.75,10.0,10.14,189642.03
2022-03-16,10.3,10.51,9.88,10.48,165691.56
2022-03-17,10.7,11.02,10.63,10.74,198051.6
2022-03-18,10.65,10.82,10.55,10.72,116017.86
2022-03-21,10.72,11.02,10.62,10.95,155897.82
2022-03-22,10.82,10.95,10.7,10.75,123004.08
2022-03-23,10.75,10.88,10.68,10.84,79176.77
2022-03-24,10.79,10.79,10.51,10.62,105384.92
2022-03-25,10.68,10.79,10.43,10.44,102951.96
2022-03-28,10.42,10.42,10.16,10.32,107166.44
2022-03-29,10.33,10.41,10.0,10.12,88185.88
2022-03-30,10.27,10.36,10.12,10.25,128333.74
2022-03-31,10.17,10.23,10.01,10.02,119994.68
2022-04-01,10.02,10.16,9.93,9.99,108846.35
2022-04-06,9.98,9.98,9.71,9.85,113114.68
2022-04-07,9.78,9.98,9.7,9.73,101784.82
2022-04-08,9.8,9.8,9.3,9.39,246588.97
2022-04-11,9.67,9.82,9.11,9.22,275550.42
2022-04-12,9.19,9.32,8.89,9.28,227469.69
2022-04-13,9.2,9.25,8.99,9.02,186991.98
2022-04-14,9.2,9.28,8.98,9.15,181038.71
2022-04-15,9.1,9.17,8.96,9.06,151610.07
2022-04-18,9.01,9.27,8.86,9.22,174183.36
2022-04-19,9.2,9.4,9.1,9.2,132798.49
2022-04-20,9.21,9.33,9.04,9.09,116057.64
2022-04-21,9.06,9.18,8.73,8.77,186893.69
2022-04-22,8.75,8.93,8.59,8.76,157907.27
2022-04-25,8.65,8.75,7.91,7.98,255477.76
2022-04-26,8.01,8.08,7.42,7.48,268028.29
2022-04-27,7.38,7.94,7.24,7.92,300386.47
2022-04-28,7.88,8.25,7.81,8.01,280110.39
2022-04-29,8.21,8.54,8.05,8.45,260989.01
2022-05-05,8.5,8.78,8.39,8.64,207872.39
2022-05-06,8.39,8.8,8.34,8.52,202558.41
2022-05-09,8.52,8.8,8.47,8.63,132563.07
2022-05-10,8.51,8.89,8.48,8.83,195889.81
2022-05-11,8.87,9.36,8.85,8.99,324695.46
2022-05-12,8.95,9.11,8.86,8.97,171862.51
2022-05-13,9.0,9.05,8.87,8.94,111395.52
2022-05-16,9.02,9.14,8.87,8.94,162443.08
2022-05-17,8.94,9.15,8.86,9.14,198931.32
2022-05-18,9.17,9.73,9.1,9.45,389361.73
2022-05-19,9.33,9.62,9.32,9.53,270422.59
2022-05-20,9.55,9.63,9.35,9.49,197487.7
2022-05-23,9.44,9.51,9.33,9.47,157795.61
2022-05-24,9.41,9.5,8.98,9.0,269985.79
2022-05-25,8.94,9.12,8.89,9.0,167987.62
2022-05-26,9.0,9.58,8.7,9.06,349067.82
2022-05-27,9.08,9.33,8.92,9.04,232790.56
2022-05-30,9.0,9.11,8.93,9.03,142578.75
2022-05-31,9.04,9.25,8.88,9.23,242550.02
2022-06-01,9.2,9.42,9.14,9.29,222623.32
2022-06-02,9.47,9.63,9.23,9.55,354467.95
2022-06-06,9.59,9.75,9.49,9.68,298407.23
2022-06-07,9.72,9.81,9.47,9.58,260111.91
2022-06-08,9.57,9.62,9.28,9.47,283489.68
2022-06-09,9.48,9.48,9.04,9.14,300085.73
2022-06-10,9.06,9.4,9.03,9.36,289360.0
2022-06-13,9.27,9.82,9.27,9.78,479601.71
2022-06-14,9.76,10.58,9.64,10.35,842806.11
2022-06-15,10.27,10.54,10.08,10.2,515074.17
2022-06-16,10.17,10.41,10.07,10.18,298642.45
2022-06-17,10.12,10.28,9.94,10.22,276553.08
2022-06-20,10.37,10.52,10.16,10.22,238773.77
2022-06-21,10.2,10.53,10.06,10.46,323368.71
2022-06-22,10.48,10.63,10.27,10.29,332400.45
2022-06-23,10.28,10.48,10.19,10.41,283723.92
2022-06-24,10.5,11.07,10.44,10.93,527417.05
2022-06-27,11.05,11.06,10.68,10.91,372364.64
2022-06-28,10.93,11.55,10.68,11.48,545645.21
2022-06-29,11.38,11.68,11.09,11.11,415848.73
2022-06-30,11.17,11.53,11.17,11.27,275321.11
2022-07-01,11.22,11.5,11.05,11.12,228940.3
2022-07-04,11.08,11.24,10.88,11.08,276735.33
2022-07-05,11.09,11.18,10.64,10.85,292042.6
2022-07-06,10.91,11.8,10.77,11.59,687197.32
2022-07-07,11.6,11.66,11.31,11.56,306269.93
2022-07-08,11.57,11.9,11.51,11.54,320998.62
2022-07-11,11.44,11.74,11.2,11.67,450814.02
2022-07-12,11.66,11.67,11.11,11.14,332172.68
2022-07-13,11.08,11.18,10.63,10.98,441685.76
2022-07-14,10.97,11.48,10.91,11.36,336433.69
2022-07-15,11.2,11.33,10.77,10.8,410576.49
2022-07-18,10.89,10.92,10.48,10.8,338953.87
2022-07-19,10.7,11.18,10.65,10.92,250475.58
2022-07-20,11.05,12.01,11.0,12.01,725899.76
2022-07-21,12.01,12.59,11.91,12.17,1129091.92
2022-07-22,12.15,12.27,11.72,11.83,483310.81
2022-07-25,11.82,12.55,11.7,12.04,619243.39
2022-07-26,12.14,12.4,11.75,12.27,351811.3
2022-07-27,12.2,12.61,12.16,12.27,369076.85
2022-07-28,12.4,13.1,12.31,12.9,686279.4
2022-07-29,12.79,12.99,12.71,12.83,356057.33
2022-08-01,12.77,13.88,12.71,13.56,615917.45
2022-08-02,13.4,14.26,13.2,13.9,1039680.78
2022-08-03,13.81,14.56,13.81,13.92,716782.49
2022-08-04,13.9,13.99,13.2,13.34,624350.78
2022-08-05,13.51,14.63,13.18,14.5,987990.59
2022-08-08,15.2,15.8,13.05,14.51,1838669.98
2022-08-09,14.71,14.91,13.85,14.72,819081.77
2022-08-10,14.41,15.59,14.33,15.39,829281.67
2022-08-11,15.35,15.42,14.94,15.27,489291.56
2022-08-12,15.09,15.14,14.36,14.45,581264.25
2022-08-15,14.3,15.05,14.21,14.92,421485.29
2022-08-16,14.8,15.05,14.09,14.2,545271.82
2022-08-17,14.16,14.55,13.76,14.28,479370.34
2022-08-18,14.25,15.05,13.96,14.91,593198.7
2022-08-19,14.91,15.2,13.99,14.05,530928.72
2022-08-22,14.02,14.58,13.85,14.45,294485.3
2022-08-23,14.46,14.73,14.14,14.29,227762.0
2022-08-24,14.2,14.39,12.86,12.91,952955.48
2022-08-25,12.8,13.13,12.5,12.77,496326.74
2022-08-26,12.92,12.99,12.3,12.35,474738.63
2022-08-29,12.19,12.96,12.11,12.59,301870.11
2022-08-30,12.5,12.7,12.0,12.21,344005.61
2022-08-31,12.1,12.28,11.5,11.59,430906.25
2022-09-01,11.86,12.36,11.6,11.68,426032.96
2022-09-02,11.7,12.24,11.45,12.1,332246.39
2022-09-05,11.92,12.26,11.76,12.07,299586.96
2022-09-06,12.1,12.38,11.87,12.31,293202.22
2022-09-07,12.2,12.93,12.12,12.54,373464.33
2022-09-08,12.65,12.66,11.79,11.8,465178.91
2022-09-09,11.9,11.96,11.51,11.64,281784.05
2022-09-13,11.68,12.09,11.61,11.65,239774.81
2022-09-14,11.42,11.62,11.15,11.31,371243.11
2022-09-15,11.48,11.48,10.42,10.62,443750.76
2022-09-16,10.6,10.67,10.23,10.29,363955.82
2022-09-19,10.3,10.47,9.98,10.15,344118.22
2022-09-20,10.29,10.39,10.07,10.18,265282.6
2022-09-21,10.17,10.18,9.89,10.07,184571.0
