datetime,open,high,low,close,volume
2024-09-02,44.01,44.37,43.02,43.9,258008.46
2024-09-03,43.88,45.2,43.72,44.58,316479.68
2024-09-04,44.38,45.15,44.17,44.51,212577.2
2024-09-05,44.66,45.18,44.42,45.0,198638.61
2024-09-06,45.15,45.15,44.4,44.4,141475.7
2024-09-09,44.4,45.42,44.3,44.55,256016.84
2024-09-10,44.4,44.7,43.71,44.48,199182.91
2024-09-11,44.3,45.55,44.11,45.43,291578.38
2024-09-12,45.23,45.78,44.75,44.97,186578.15
2024-09-13,44.95,45.3,44.4,44.77,195097.34
2024-09-18,44.89,45.59,44.78,45.12,175079.05
2024-09-19,45.13,45.33,44.4,45.0,224011.52
2024-09-20,44.9,44.9,42.32,42.71,669155.99
2024-09-23,42.88,43.48,42.52,42.71,284753.78
2024-09-24,43.38,43.72,42.24,43.66,433280.54
2024-09-25,44.01,44.65,43.69,43.84,433825.01
2024-09-26,44.14,46.5,43.71,46.46,476933.38
2024-09-27,47.38,48.9,46.95,48.68,380620.85
2024-09-30,50.2,52.74,50.0,52.3,1018482.11
2024-10-08,57.53,57.53,53.4,56.01,1192594.93
2024-10-09,55.0,55.0,51.56,51.68,900590.68
2024-10-10,51.68,53.82,51.68,52.57,585280.66
2024-10-11,52.13,52.57,49.68,50.2,495422.03
2024-10-14,50.5,51.67,50.06,51.39,395841.23
2024-10-15,51.39,52.62,50.55,50.6,363263.59
2024-10-16,49.89,50.68,49.01,49.18,397388.16
2024-10-17,49.3,50.53,49.22,49.22,342963.11
2024-10-18,49.0,51.51,48.76,50.48,536725.95
2024-10-21,50.6,51.07,49.33,50.56,471851.78
2024-10-22,50.21,51.79,50.21,50.76,401077.48
2024-10-23,50.83,51.18,50.14,50.69,370597.32
2024-10-24,50.6,50.6,47.82,48.67,901547.12
2024-10-25,48.6,48.6,46.72,48.0,943148.86
2024-10-28,48.03,48.9,47.97,48.59,571141.04
2024-10-29,48.62,48.91,48.1,48.18,397700.39
2024-10-30,48.18,48.48,46.96,47.2,475484.94
2024-10-31,47.21,47.4,46.56,46.6,456721.71
2024-11-01,46.72,48.5,46.72,47.56,619958.84
2024-11-04,48.1,48.39,47.26,47.99,406592.29
2024-11-05,47.62,48.84,47.5,48.68,514369.98
2024-11-06,48.71,49.68,48.25,48.75,537558.39
2024-11-07,48.6,50.0,48.41,50.0,584066.08
2024-11-08,50.1,50.5,49.15,49.5,652314.45
2024-11-11,48.99,49.67,48.3,49.43,586791.68
2024-11-12,49.43,50.78,49.05,49.29,767356.8
2024-11-13,49.16,50.26,49.06,49.35,409141.37
2024-11-14,49.27,49.7,48.43,48.45,389091.69
2024-11-15,48.27,48.7,47.7,47.7,330869.81
2024-11-18,47.71,48.06,47.0,47.2,303535.55
2024-11-19,47.24,47.8,46.84,47.43,260304.58
2024-11-20,47.44,50.79,47.44,50.46,1095673.59
2024-11-21,50.31,50.97,49.75,50.19,488474.93
2024-11-22,50.19,50.63,48.2,48.27,501547.61
2024-11-25,48.6,49.49,47.76,47.76,436128.7
2024-11-26,47.86,49.56,47.8,48.68,399756.02
2024-11-27,48.62,50.2,48.58,49.99,574543.6
2024-11-28,49.95,50.75,49.32,49.7,367210.23
2024-11-29,50.11,51.3,49.8,50.69,693040.72
2024-12-02,50.6,50.79,50.02,50.45,419764.62
2024-12-03,50.35,50.41,49.53,49.63,396197.49
2024-12-04,49.65,49.98,49.25,49.4,258260.13
2024-12-05,49.42,49.45,48.45,48.95,298107.75
2024-12-06,48.95,49.8,48.84,49.53,342291.1
2024-12-09,49.98,50.09,49.06,49.38,276613.58
2024-12-10,50.25,50.25,47.61,48.13,1022100.21
2024-12-11,47.86,48.17,47.51,48.15,429448.59
2024-12-12,48.15,48.15,47.6,48.04,361608.92
2024-12-13,47.8,47.91,46.56,46.59,650777.16
2024-12-16,46.58,46.58,45.8,46.07,354079.12
2024-12-17,46.05,46.97,45.9,46.5,315874.86
2024-12-18,46.7,47.05,46.53,46.59,247139.65
2024-12-19,46.18,46.66,45.88,46.54,217460.77
2024-12-20,46.54,46.88,46.22,46.25,260732.76
2024-12-23,46.25,46.33,45.51,45.85,361926.84
2024-12-24,45.85,46.66,45.78,46.33,293991.09
2024-12-25,46.56,47.0,46.33,46.62,315257.66
2024-12-26,46.5,46.54,45.76,46.11,255827.87
2024-12-27,46.2,46.36,45.9,46.1,212505.38
2024-12-30,46.29,46.76,46.05,46.14,256266.85
2024-12-31,46.13,46.57,45.85,45.9,388165.93
2025-01-02,45.88,46.1,44.7,44.95,348132.41
2025-01-03,45.0,45.17,44.16,44.36,273873.2
2025-01-06,44.75,45.11,44.38,45.01,301481.16
2025-01-07,45.05,45.09,44.01,44.04,257421.75
2025-01-08,44.05,44.18,42.95,43.55,350327.42
2025-01-09,43.58,43.87,43.06,43.08,257767.64
2025-01-10,43.06,43.41,42.53,42.67,265751.59
2025-01-13,42.51,43.17,42.4,42.81,191129.33
2025-01-14,42.81,44.41,42.81,44.29,337755.03
2025-01-15,44.26,44.28,43.66,43.88,184964.57
2025-01-16,44.08,44.15,42.86,42.9,310157.71
2025-01-17,42.5,43.08,42.44,42.84,200612.2
2025-01-20,43.29,45.36,43.28,44.52,558602.98
2025-01-21,44.85,45.3,44.55,45.13,353980.18
2025-01-22,45.03,45.24,44.24,44.43,210750.95
2025-01-23,44.55,44.82,43.77,43.96,286082.25
2025-01-24,43.87,45.15,43.82,44.64,350460.72
2025-01-27,44.8,45.18,44.58,44.65,193067.71
2025-02-05,44.67,44.8,43.87,44.01,274406.78
2025-02-06,44.13,44.55,43.67,44.36,252177.2
2025-02-07,44.36,46.33,44.0,45.29,505422.35
2025-02-10,45.5,45.5,44.67,44.88,378892.46
2025-02-11,45.0,45.1,44.05,44.19,310678.3
2025-02-12,44.2,44.55,44.02,44.44,251757.38
2025-02-13,44.3,45.06,44.06,44.64,378625.24
2025-02-14,44.62,45.77,44.56,45.5,522174.34
2025-02-17,45.8,46.31,44.95,45.26,557653.26
2025-02-18,45.31,45.77,44.66,44.82,350219.47
2025-02-19,44.74,45.18,44.2,44.71,367611.03
2025-02-20,44.75,46.98,44.75,46.5,854057.51
2025-02-21,46.7,48.48,46.53,48.28,975118.16
2025-02-24,48.4,48.65,47.6,48.09,533080.63
2025-02-25,47.64,48.25,47.17,47.37,354331.99
2025-02-26,47.6,47.74,46.95,47.55,328112.8
2025-02-27,47.4,48.36,47.19,47.91,369081.48
2025-02-28,47.71,48.1,45.81,45.96,491615.19
2025-03-03,45.95,46.81,45.77,45.92,318945.54
2025-03-04,45.81,46.09,45.38,45.86,243336.71
2025-03-05,45.86,46.12,45.46,45.98,252669.65
2025-03-06,46.3,46.86,46.05,46.52,331389.15
2025-03-07,46.4,46.4,45.52,45.68,336614.4
2025-03-10,45.82,46.16,45.0,45.49,343605.56
2025-03-11,45.05,45.49,44.95,45.34,291535.12
2025-03-12,45.38,45.79,44.95,45.0,339551.47
2025-03-13,45.05,45.28,44.77,45.03,243348.95
2025-03-14,45.12,46.87,44.88,46.54,573206.76
2025-03-17,47.32,47.35,46.38,46.48,277430.95
2025-03-18,46.88,47.48,46.42,46.5,308309.46
2025-03-19,46.52,48.12,46.3,47.29,485161.79
2025-03-20,47.2,47.47,46.48,46.63,325187.57
2025-03-21,46.4,46.63,44.83,44.85,541538.18
2025-03-24,44.86,45.04,44.2,44.35,327075.94
2025-03-25,44.47,45.02,44.23,44.87,229105.0
2025-03-26,46.2,46.94,46.07,46.23,611035.93
2025-03-27,46.08,48.42,45.6,48.39,868632.07
2025-03-28,48.39,49.53,48.39,48.61,772998.09
2025-03-31,48.98,50.08,48.85,49.2,783165.91
2025-04-01,49.2,52.5,48.91,51.8,1359062.8
2025-04-02,51.32,51.76,50.66,50.85,631878.82
2025-04-03,50.41,51.6,50.41,51.04,517858.46
2025-04-07,48.8,49.85,46.76,48.7,1155033.05
2025-04-08,48.8,49.29,47.26,48.7,987645.78
2025-04-09,47.73,48.22,45.86,48.22,975199.51
2025-04-10,48.97,49.09,47.86,48.5,731712.6
2025-04-11,48.16,48.68,47.8,48.38,425797.99
2025-04-14,48.38,50.0,48.1,48.87,571834.42
2025-04-15,48.6,48.93,47.92,48.27,326288.85
2025-04-16,48.4,48.9,47.36,48.9,455344.14
2025-04-17,48.54,48.87,48.32,48.78,303900.4
2025-04-18,48.58,48.92,47.86,48.0,253301.79
2025-04-21,47.7,49.4,47.63,49.17,370680.01
2025-04-22,49.04,51.3,49.04,50.97,617891.98
2025-04-23,50.96,51.45,50.62,51.09,385430.44
2025-04-24,50.97,51.72,50.42,51.13,336077.41
2025-04-25,51.68,52.0,49.97,50.27,524329.14
2025-04-28,49.68,50.15,49.0,49.97,396210.32
2025-04-29,49.71,49.73,48.88,49.6,346669.88
2025-04-30,49.45,51.36,49.3,51.1,429338.48
2025-05-06,52.1,52.18,50.73,51.0,385439.45
2025-05-07,52.1,52.25,51.01,51.51,397287.94
2025-05-08,51.22,51.73,51.03,51.56,290148.12
2025-05-09,51.56,52.99,51.45,52.81,586037.14
2025-05-12,52.0,52.0,50.2,50.69,843912.22
