datetime,open,high,low,close,volume
2024-09-02,13.99,14.02,13.69,13.69,816788.51
2024-09-03,13.46,13.84,13.45,13.81,437768.47
2024-09-04,13.64,13.71,13.41,13.53,287137.12
2024-09-05,13.58,13.65,13.36,13.5,228155.0
2024-09-06,13.51,13.51,13.12,13.15,241156.0
2024-09-09,13.03,13.37,13.0,13.1,203046.17
2024-09-10,13.1,13.45,12.93,13.37,283553.51
2024-09-11,13.28,13.37,13.1,13.21,174676.0
2024-09-12,13.3,13.36,13.06,13.1,175268.55
2024-09-13,13.05,13.17,12.87,12.88,175393.4
2024-09-18,12.86,13.02,12.69,12.95,163087.0
2024-09-19,12.98,13.28,12.85,13.12,264397.47
2024-09-20,13.13,13.25,13.01,13.18,217303.9
2024-09-23,13.2,13.41,13.07,13.16,251219.01
2024-09-24,13.22,13.66,13.09,13.66,460118.15
2024-09-25,13.73,14.07,13.6,13.62,522699.59
2024-09-26,13.6,14.14,13.56,14.13,473736.16
2024-09-27,14.35,15.12,14.27,15.05,741446.91
2024-09-30,15.7,16.55,15.4,16.53,1063005.22
2024-10-08,18.18,18.18,17.22,18.18,1249708.76
2024-10-09,18.0,18.49,16.9,17.15,1285220.75
2024-10-10,17.25,17.75,16.42,16.83,899956.69
2024-10-11,16.6,16.89,15.42,15.69,737496.71
2024-10-14,15.73,16.28,15.42,16.27,595493.65
2024-10-15,16.2,16.57,15.78,15.81,640770.21
2024-10-16,15.46,15.88,15.4,15.6,421305.41
2024-10-17,15.97,16.14,15.75,15.77,530363.54
2024-10-18,15.75,17.06,15.75,16.62,918767.89
2024-10-21,17.01,17.78,16.7,17.52,1186528.67
2024-10-22,18.0,18.0,17.26,17.45,962258.3
2024-10-23,17.26,18.28,17.22,17.53,896300.17
2024-10-24,17.26,17.5,17.0,17.26,528121.7
2024-10-25,17.95,18.99,17.72,18.99,1701692.02
2024-10-28,20.0,20.89,19.8,20.89,2804242.94
2024-10-29,21.0,22.08,20.19,20.58,3133955.62
2024-10-30,20.52,22.64,20.15,22.64,2724521.64
2024-10-31,22.95,24.9,22.08,23.62,3073274.99
2024-11-01,23.14,23.6,21.26,21.26,1832225.56
2024-11-04,19.56,20.61,19.56,20.2,1682994.67
2024-11-05,20.04,21.12,20.04,20.73,1586209.42
2024-11-06,20.73,21.15,20.41,20.65,1441871.94
2024-11-07,20.3,21.07,20.2,20.85,1048150.67
2024-11-08,21.01,22.08,21.01,21.28,1445170.87
2024-11-11,21.55,23.41,21.41,23.41,1678062.12
2024-11-12,23.5,23.5,22.1,22.47,1477205.47
2024-11-13,22.26,22.68,21.47,21.94,921839.78
2024-11-14,21.69,22.2,20.88,21.0,877167.7
2024-11-15,20.8,21.49,20.32,20.35,774621.67
2024-11-18,20.72,20.87,19.7,19.93,798069.14
2024-11-19,19.82,20.36,19.52,20.32,718156.29
2024-11-20,20.2,20.58,19.93,20.33,642991.29
2024-11-21,20.22,21.77,20.02,21.15,1089285.11
2024-11-22,20.96,20.99,19.62,19.72,835930.2
2024-11-25,19.5,19.85,18.7,19.14,681330.34
2024-11-26,19.0,19.33,18.93,18.93,403734.37
2024-11-27,18.76,19.39,18.48,19.37,514016.16
2024-11-28,19.7,20.93,19.56,20.11,1092425.46
2024-11-29,19.75,20.45,19.42,20.16,876596.06
2024-12-02,20.18,20.88,20.0,20.69,827963.12
2024-12-03,20.73,20.85,20.02,20.23,603616.1
2024-12-04,20.47,20.65,19.9,20.01,561344.43
2024-12-05,19.8,20.2,19.71,20.08,385683.9
2024-12-06,19.98,20.45,19.76,20.2,489380.0
2024-12-09,20.26,20.42,19.75,19.91,399022.0
2024-12-10,20.5,20.6,20.0,20.03,606650.97
2024-12-11,19.89,20.24,19.85,20.0,382779.94
2024-12-12,20.0,20.3,19.65,20.09,509678.7
2024-12-13,19.9,20.05,19.54,19.71,458862.92
2024-12-16,19.68,19.75,19.13,19.24,351595.65
2024-12-17,19.13,19.4,18.92,18.94,308830.78
2024-12-18,19.01,19.64,18.86,19.44,433381.83
2024-12-19,19.16,20.07,19.08,20.0,605595.48
2024-12-20,19.9,20.55,19.7,20.23,779340.05
2024-12-23,20.88,21.68,20.2,20.27,1199854.36
2024-12-24,20.31,20.5,19.66,20.28,735335.52
2024-12-25,20.26,20.42,19.66,19.76,496775.66
2024-12-26,19.62,20.64,19.59,20.52,806175.25
2024-12-27,20.4,21.08,20.31,20.66,956009.39
2024-12-30,20.53,20.79,20.18,20.48,524670.72
2024-12-31,20.47,20.48,19.0,19.06,741112.63
2025-01-02,19.03,19.07,17.87,18.15,603186.1
